opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Olaf Oles,2024-11-16,204,H1,01:33 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,47.0,33.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
St. Olaf Oles,2024-11-16,205,H1,01:06 (H1),St. Olaf Oles,Chris Willis,made_shot,Chris Willis Makes 2PT Jump Shot,2,47.0,35.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",11 Chris Willis > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
St. Olaf Oles,2024-11-16,206,H1,00:49 (H1),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,47.0,35.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
St. Olaf Oles,2024-11-16,207,H1,00:44 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,47.0,35.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",1 Jameer Barker > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,208,H1,00:43 (H1),St. Olaf Oles,James Polasky,rebound_defensive,James Polasky Defensive Rebound,,47.0,35.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
St. Olaf Oles,2024-11-16,209,H1,00:43 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,47.0,35.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",34 James Polasky > No Play Type > Foul,,
St. Olaf Oles,2024-11-16,210,H1,00:43 (H1),St. Olaf Oles,James Polasky,free_throw_made,James Polasky Makes Free Throw (1 of 2),,47.0,36.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",34 James Polasky > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,211,H1,00:43 (H1),St. Olaf Oles,James Polasky,free_throw_made,James Polasky Makes Free Throw (2 of 2),,47.0,37.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",34 James Polasky > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,212,H1,00:25 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 3PT Jump Shot,3,47.0,37.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,213,H1,00:23 (H1),St. Olaf Oles,Chris Willis,rebound_defensive,Chris Willis Defensive Rebound,,47.0,37.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
St. Olaf Oles,2024-11-16,214,H1,00:02 (H1),St. Olaf Oles,Chris Willis,made_shot,Chris Willis Makes 2PT Layup,2,47.0,39.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",1 Luther Tostrud > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Chris Willis > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,215,H1,00:02 (H1),St. Olaf Oles,Liam Madigan,assist,Liam Madigan Assists,,47.0,39.0,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
St. Olaf Oles,2024-11-16,216,H1,,,,period_marker,End 1st Half,,,,"Brock Marino, Jake Quast, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
St. Olaf Oles,2024-11-16,217,H1,,,,period_marker,Start 2nd Half,,,,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,218,H2,19:36 (H2),St. Olaf Oles,Jachin Mertes,missed_shot,Jachin Mertes Misses 2PT Layup,2,47.0,39.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Jachin Mertes > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,219,H2,19:32 (H2),St. Olaf Oles,Jachin Mertes,rebound_offensive,Jachin Mertes Offensive Rebound,,47.0,39.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,220,H2,19:32 (H2),St. Olaf Oles,Jachin Mertes,made_shot,Jachin Mertes Makes 2PT Layup,2,47.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Jachin Mertes > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,221,H2,19:19 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,49.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Left Shoulder > No Dribble Move > To Basket > Make 2 Pts Foul > 1 Pts,,
St. Olaf Oles,2024-11-16,222,H2,19:19 (H2),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,49.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,223,H2,19:19 (H2),St. Olaf Oles,Kobe Kirk,foul,Kobe Kirk Commits Personal Foul,,49.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,224,H2,19:19 (H2),UW-Whitewater,Carter Capstran,free_throw_made,Carter Capstran Makes Free Throw (1 of 1),,50.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,225,H2,18:52 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,50.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Dashiel Walker > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > To Basket > Foul,,
St. Olaf Oles,2024-11-16,226,H2,18:52 (H2),St. Olaf Oles,Kobe Kirk,free_throw_missed,Kobe Kirk Misses Free Throw (1 of 2),,50.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,227,H2,18:52 (H2),St. Olaf Oles,St. Olaf,team_deadball_rebound_offensive,St. Olaf Offensive Deadball Rebound,,50.0,41.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,228,H2,18:52 (H2),St. Olaf Oles,Kobe Kirk,free_throw_made,Kobe Kirk Makes Free Throw (2 of 2),,50.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,229,H2,18:39 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,50.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,230,H2,18:37 (H2),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,50.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,231,H2,18:37 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,232,H2,18:18 (H2),St. Olaf Oles,Kobe Kirk,missed_shot,Kobe Kirk Misses 2PT Layup,2,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,233,H2,18:16 (H2),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,234,H2,17:59 (H2),St. Olaf Oles,Chris Willis,foul,Chris Willis Commits Personal Foul,,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,235,H2,17:48 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Layup,2,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,236,H2,17:46 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,237,H2,17:42 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,238,H2,17:39 (H2),St. Olaf Oles,Chris Willis,rebound_defensive,Chris Willis Defensive Rebound,,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,239,H2,17:39 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,52.0,42.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,240,H2,17:23 (H2),St. Olaf Oles,Jachin Mertes,made_shot,Jachin Mertes Makes 3PT Jump Shot,3,52.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Jachin Mertes > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,241,H2,17:23 (H2),St. Olaf Oles,Kobe Kirk,assist,Kobe Kirk Assists,,52.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,242,H2,17:02 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,54.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",15 Collin Madson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,243,H2,16:46 (H2),St. Olaf Oles,Kobe Kirk,missed_shot,Kobe Kirk Misses 2PT Jump Shot,2,54.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,244,H2,16:43 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,54.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,245,H2,16:34 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,57.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,246,H2,16:34 (H2),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,57.0,45.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,247,H2,16:00 (H2),St. Olaf Oles,Jachin Mertes,made_shot,Jachin Mertes Makes 3PT Jump Shot,3,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",11 Chris Willis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Jachin Mertes > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,248,H2,16:00 (H2),St. Olaf Oles,Chris Willis,assist,Chris Willis Assists,,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,249,H2,15:46 (H2),UW-Whitewater,Jameer Barker,foul,Jameer Barker Commits Offensive Foul,,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,250,H2,15:46 (H2),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Offensive Foul),,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Right Block > Right Shoulder > Dribble Move > Turnover,,
St. Olaf Oles,2024-11-16,251,H2,15:38 (H2),UW-Whitewater,Jameer Barker,foul,Jameer Barker Commits Technical Foul,,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,252,H2,15:38 (H2),St. Olaf Oles,Kobe Kirk,free_throw_missed,Kobe Kirk Misses Free Throw (1 of 2),,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,253,H2,15:38 (H2),St. Olaf Oles,St. Olaf,team_deadball_rebound_offensive,St. Olaf Offensive Deadball Rebound,,57.0,48.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,254,H2,15:38 (H2),St. Olaf Oles,Kobe Kirk,free_throw_made,Kobe Kirk Makes Free Throw (2 of 2),,57.0,49.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",24 Kobe Kirk > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,255,H2,15:38 (H2),St. Olaf Oles,Liam Roche,sub_out,Liam Roche Subs Out,,57.0,49.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,256,H2,15:38 (H2),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,57.0,49.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,257,H2,15:38 (H2),St. Olaf Oles,AJ Uhl,sub_in,AJ Uhl Subs In,,57.0,49.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,258,H2,15:38 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,57.0,49.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,259,H2,15:24 (H2),St. Olaf Oles,Chris Willis,made_shot,Chris Willis Makes 3PT Jump Shot,3,57.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",24 Kobe Kirk > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Chris Willis > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,260,H2,15:24 (H2),St. Olaf Oles,AJ Uhl,assist,AJ Uhl Assists,,57.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,261,H2,15:03 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,59.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",23 Carter Capstran > Cut > Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,262,H2,15:03 (H2),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,,59.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,263,H2,15:01 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,59.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,264,H2,14:40 (H2),St. Olaf Oles,AJ Uhl,missed_shot,AJ Uhl Misses 2PT Layup,2,59.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",24 Kobe Kirk > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 AJ Uhl > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,265,H2,14:38 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,59.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,266,H2,14:23 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",23 Carter Capstran > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,267,H2,14:23 (H2),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,268,H2,14:06 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",22 Dashiel Walker > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,269,H2,14:06 (H2),St. Olaf Oles,Dashiel Walker,sub_out,Dashiel Walker Subs Out,,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,270,H2,14:06 (H2),St. Olaf Oles,Addison Metcalf,sub_in,Addison Metcalf Subs In,,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,271,H2,13:47 (H2),St. Olaf Oles,Jachin Mertes,missed_shot,Jachin Mertes Misses 2PT Layup,2,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",11 Chris Willis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Jachin Mertes > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,272,H2,13:39 (H2),St. Olaf Oles,Jachin Mertes,rebound_offensive,Jachin Mertes Offensive Rebound,,61.0,52.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,273,H2,13:39 (H2),St. Olaf Oles,Jachin Mertes,made_shot,Jachin Mertes Makes 2PT Layup,2,61.0,54.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Jachin Mertes > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,274,H2,13:27 (H2),St. Olaf Oles,Chris Willis,foul,Chris Willis Commits Personal Foul,,61.0,54.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",12 Jake Quast > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,275,H2,13:18 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,64.0,54.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",15 Collin Madson > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,276,H2,13:18 (H2),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,64.0,54.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,277,H2,13:03 (H2),St. Olaf Oles,Jachin Mertes,made_shot,Jachin Mertes Makes 2PT Jump Shot,2,64.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",11 Chris Willis > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Jachin Mertes > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Short to < 17' > Make 2 Pts,,
St. Olaf Oles,2024-11-16,278,H2,13:03 (H2),St. Olaf Oles,Chris Willis,assist,Chris Willis Assists,,64.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,279,H2,12:46 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Jump Shot,2,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
St. Olaf Oles,2024-11-16,280,H2,12:31 (H2),St. Olaf Oles,Jachin Mertes,missed_shot,Jachin Mertes Misses 2PT Jump Shot,2,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",11 Chris Willis > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Jachin Mertes > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Medium/17' to <3p > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,281,H2,12:31 (H2),St. Olaf Oles,,team_deadball_rebound_offensive,Offensive Rebound,,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,282,H2,12:31 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,283,H2,12:31 (H2),St. Olaf Oles,Chris Willis,sub_out,Chris Willis Subs Out,,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,284,H2,12:31 (H2),St. Olaf Oles,Rex Lamb,sub_in,Rex Lamb Subs In,,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,285,H2,12:22 (H2),St. Olaf Oles,Rex Lamb,missed_shot,Rex Lamb Misses 3PT Jump Shot,3,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",10 Rex Lamb > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,286,H2,12:19 (H2),St. Olaf Oles,Jachin Mertes,rebound_offensive,Jachin Mertes Offensive Rebound,,66.0,56.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,287,H2,12:17 (H2),St. Olaf Oles,AJ Uhl,made_shot,AJ Uhl Makes 2PT Layup,2,66.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",23 AJ Uhl > Cut > Flash > Make 2 Pts,,
St. Olaf Oles,2024-11-16,288,H2,12:17 (H2),St. Olaf Oles,Jachin Mertes,assist,Jachin Mertes Assists,,66.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,289,H2,12:04 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,66.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,290,H2,12:01 (H2),St. Olaf Oles,Rex Lamb,rebound_defensive,Rex Lamb Defensive Rebound,,66.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,291,H2,11:55 (H2),St. Olaf Oles,Addison Metcalf,missed_shot,Addison Metcalf Misses 3PT Jump Shot,3,66.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",2 Addison Metcalf > Transition > Left Wing > Dribble Jumper > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,292,H2,11:53 (H2),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,66.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,293,H2,11:34 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,68.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",23 Carter Capstran > Spot-Up > Drives Left > To Basket > Make 2 Pts Foul > 0 Pts,,
St. Olaf Oles,2024-11-16,294,H2,11:34 (H2),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,68.0,58.0,"Carter Capstran, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
