opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-Stevens Point Pointers,2025-01-08,317,H2,09:39 (H2),UW-Whitewater,JT Hoytink,missed_shot,JT Hoytink Misses 2PT Driving Layup (Blocked),2,50.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",14 Jt Hoytink > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,318,H2,09:39 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,block,Malik Abdul-Wahid Blocks,,50.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,319,H2,09:39 (H2),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,50.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,320,H2,09:36 (H2),UW-Stevens Point Pointers,Darrius Bolden,foul,Darrius Bolden Commits Personal Foul,,50.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Off Screen > To Shooter's Left > Straight > To Basket > Foul,,
UW-Stevens Point Pointers,2025-01-08,321,H2,09:36 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (1 of 2),,51.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,322,H2,09:36 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (2 of 2),,52.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,323,H2,09:36 (H2),UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,52.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,324,H2,09:36 (H2),UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,52.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,325,H2,09:34 (H2),UW-Stevens Point Pointers,Darrius Bolden,turnover,Darrius Bolden Turnover (Lost Ball),,52.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",22 Darrius Bolden > Transition > Ballhandler > Turnover,,
UW-Stevens Point Pointers,2025-01-08,326,H2,09:34 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,52.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,327,H2,09:24 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,328,H2,09:24 (H2),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,329,H2,09:07 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",2 Seth Miron > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,330,H2,09:00 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,turnover,Malik Abdul-Wahid Turnover (Lost Ball),,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",1 Malik Abdul-Wahid > Off Screen > To Shooter's Right > Straight > Turnover,,
UW-Stevens Point Pointers,2025-01-08,331,H2,09:00 (H2),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,332,H2,08:54 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Transition > Trailer > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,333,H2,08:50 (H2),UW-Whitewater,Joey Berezowitz,rebound_offensive,Joey Berezowitz Offensive Rebound,,55.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,334,H2,08:50 (H2),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 2PT,2,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,335,H2,08:40 (H2),UW-Stevens Point Pointers,,timeout,Wis.-Stevens Point Timeout,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,336,H2,08:31 (H2),UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,337,H2,08:29 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,338,H2,08:29 (H2),UW-Stevens Point Pointers,,jump_ball_held,Jump Ball (Held Ball),,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,339,H2,08:29 (H2),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,340,H2,08:05 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Pull Up Jump Shot,2,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,341,H2,08:03 (H2),UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,342,H2,07:46 (H2),UW-Whitewater,JT Hoytink,foul,JT Hoytink Commits Personal Foul,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",2 Seth Miron > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,343,H2,07:46 (H2),UW-Whitewater,,timeout,Official TV Timeout,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,344,H2,07:46 (H2),UW-Stevens Point Pointers,,timeout,Official TV Timeout,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,345,H2,07:39 (H2),UW-Stevens Point Pointers,Logan Baumgartner,foul,Logan Baumgartner Commits Offensive Foul,,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,346,H2,07:39 (H2),UW-Stevens Point Pointers,Logan Baumgartner,turnover,Logan Baumgartner Turnover (Offensive Foul),,57.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",15 Logan Baumgartner > Spot-Up > Drives Right > To Basket > Turnover,,
UW-Stevens Point Pointers,2025-01-08,347,H2,07:27 (H2),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Driving Layup,2,59.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",24 Richie Warren > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,348,H2,07:03 (H2),UW-Stevens Point Pointers,Darrius Bolden,missed_shot,Darrius Bolden Misses 2PT Driving Layup,2,59.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",22 Darrius Bolden > ISO > Top > Drives Left > To Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,349,H2,07:01 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,59.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,350,H2,06:55 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Driving Layup,2,61.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Transition > Right Wing > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,351,H2,06:39 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,61.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",1 Malik Abdul-Wahid > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,352,H2,06:39 (H2),UW-Whitewater,JT Hoytink,sub_out,JT Hoytink Subs Out,,61.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,353,H2,06:39 (H2),UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,61.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,354,H2,06:39 (H2),UW-Stevens Point Pointers,Darrius Bolden,sub_out,Darrius Bolden Subs Out,,61.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,355,H2,06:39 (H2),UW-Whitewater,Carter Capstran,sub_in,Carter Capstran Subs In,,61.0,70.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,356,H2,06:39 (H2),UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,61.0,70.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,357,H2,06:39 (H2),UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,61.0,70.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,358,H2,06:31 (H2),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Personal Foul,,61.0,70.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Foul,,
UW-Stevens Point Pointers,2025-01-08,359,H2,06:31 (H2),UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (1 of 2),,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",12 Cal Krohn > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,360,H2,06:30 (H2),UW-Stevens Point Pointers,Cal Krohn,free_throw_missed,Cal Krohn Misses Free Throw (2 of 2),,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",12 Cal Krohn > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,361,H2,06:29 (H2),UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,362,H2,06:17 (H2),UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT Driving Layup (Blocked),2,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",4 Josiah Butler > ISO > Top > Drives Right > To Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,363,H2,06:17 (H2),UW-Whitewater,Joey Berezowitz,block,Joey Berezowitz Blocks,,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,364,H2,06:17 (H2),UW-Stevens Point Pointers,,team_deadball_rebound_offensive,Offensive Rebound,,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,365,H2,06:15 (H2),UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Offensive Foul,,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,366,H2,06:15 (H2),UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Offensive Foul),,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",2 Seth Miron > No Play Type > Turnover,,
UW-Stevens Point Pointers,2025-01-08,367,H2,06:06 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,368,H2,06:05 (H2),UW-Stevens Point Pointers,,team_deadball_rebound_defensive,Defensive Rebound,,61.0,71.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,369,H2,05:47 (H2),UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,61.0,74.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",4 Josiah Butler > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,370,H2,05:47 (H2),UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,61.0,74.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,371,H2,05:31 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Driving Layup (Blocked),2,61.0,74.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Hand Off > From Dribble > Right > To Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,372,H2,05:31 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,block,Malik Abdul-Wahid Blocks,,61.0,74.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,373,H2,05:31 (H2),UW-Stevens Point Pointers,,team_deadball_rebound_defensive,Defensive Rebound,,61.0,74.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,374,H2,05:31 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,61.0,74.0,"Carter Capstran, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,375,H2,05:31 (H2),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,61.0,74.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,376,H2,05:13 (H2),UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Driving Layup,2,61.0,76.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",12 Cal Krohn > No Play Type > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,377,H2,04:59 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,61.0,76.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",1 Jameer Barker > No Play Type > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,378,H2,04:57 (H2),UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,61.0,76.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,379,H2,04:30 (H2),UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 3PT,3,61.0,76.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,380,H2,04:27 (H2),UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,61.0,76.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,381,H2,04:27 (H2),UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT,2,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,382,H2,04:05 (H2),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 2PT Layup,2,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 22 Joey Berezowitz > Cut > Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,383,H2,04:05 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,rebound_defensive,Malik Abdul-Wahid Defensive Rebound,,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,384,H2,04:05 (H2),UW-Whitewater,Joey Berezowitz,foul,Joey Berezowitz Commits Personal Foul,,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",1 Malik Abdul-Wahid > No Play Type > Foul,,
UW-Stevens Point Pointers,2025-01-08,385,H2,04:04 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,386,H2,04:04 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
UW-Stevens Point Pointers,2025-01-08,387,H2,04:03 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,free_throw_missed,Malik Abdul-Wahid Misses Free Throw (1 of 1),,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",1 Malik Abdul-Wahid > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,388,H2,04:03 (H2),UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
UW-Stevens Point Pointers,2025-01-08,389,H2,04:03 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,61.0,78.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",2 Seth Miron > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
UW-Stevens Point Pointers,2025-01-08,390,H2,04:03 (H2),UW-Stevens Point Pointers,Seth Miron,free_throw_made,Seth Miron Makes Free Throw (1 of 2),,61.0,79.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",2 Seth Miron > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,391,H2,04:03 (H2),UW-Stevens Point Pointers,Seth Miron,free_throw_made,Seth Miron Makes Free Throw (2 of 2),,61.0,80.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",2 Seth Miron > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,392,H2,03:53 (H2),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Driving Layup,2,61.0,80.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",23 Carter Capstran > Off Screen > To Shooter's Right > Straight > To Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,393,H2,03:51 (H2),UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,61.0,80.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
UW-Stevens Point Pointers,2025-01-08,394,H2,03:22 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,made_shot,Malik Abdul-Wahid Makes 2PT Pull Up Jump Shot,2,61.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Malik Abdul-Wahid > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,395,H2,03:04 (H2),UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Personal Foul,,61.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",1 Jameer Barker > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Pick and Pops > Drives Right > To Basket > Foul,,
UW-Stevens Point Pointers,2025-01-08,396,H2,03:00 (H2),UW-Whitewater,,timeout,Official TV Timeout,,61.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
UW-Stevens Point Pointers,2025-01-08,397,H2,03:00 (H2),UW-Stevens Point Pointers,,timeout,Official TV Timeout,,61.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
UW-Stevens Point Pointers,2025-01-08,398,H2,03:00 (H2),UW-Whitewater,Carter Capstran,free_throw_made,Carter Capstran Makes Free Throw (2 of 2),,62.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",23 Carter Capstran > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,399,H2,03:00 (H2),UW-Whitewater,Carter Capstran,free_throw_made,Carter Capstran Makes Free Throw (1 of 2),,63.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",23 Carter Capstran > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,400,H2,03:00 (H2),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,63.0,82.0,"Carter Capstran, Collin Madson, Jameer Barker, Joey Berezowitz, Kelton McEwen",,,
