opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Alma Scots,2025-12-20,419,H2,03:31 (H2),UW-Whitewater,Tyshawn Teague-Johnson,rebound_defensive,Tyshawn Teague-Johnson Defensive Rebound,,78.0,55.0,"Agape Keyes Jr., Darius Chestnut, Isaiah Robinson, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,420,H2,03:17 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Jump Shot,2,80.0,55.0,"Agape Keyes Jr., Darius Chestnut, Isaiah Robinson, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Basket > Make 2 Pts Foul > 0 Pts,,
Alma Scots,2025-12-20,421,H2,03:17 (H2),Alma Scots,Joss Bradley,foul,Joss Bradley Commits Personal Foul,,80.0,55.0,"Agape Keyes Jr., Darius Chestnut, Isaiah Robinson, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,422,H2,03:17 (H2),UW-Whitewater,Tyshawn Teague-Johnson,free_throw_missed,Tyshawn Teague-Johnson Misses Free Throw (1 of 1),,80.0,55.0,"Agape Keyes Jr., Darius Chestnut, Isaiah Robinson, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Non Possession > Free Throw,,
Alma Scots,2025-12-20,423,H2,03:17 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,80.0,55.0,"Agape Keyes Jr., Darius Chestnut, Isaiah Robinson, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,424,H2,03:17 (H2),UW-Whitewater,Trent Grunewald,sub_in,Trent Grunewald Subs In,,80.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,425,H2,03:15 (H2),UW-Whitewater,Trent Grunewald,rebound_offensive,Trent Grunewald Offensive Rebound,,80.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,426,H2,03:12 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 3PT Jump Shot,3,83.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,2025-12-20,427,H2,03:12 (H2),UW-Whitewater,Trent Grunewald,assist,Trent Grunewald Assists,,83.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,428,H2,03:09 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,,83.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,429,H2,03:09 (H2),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,,83.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,430,H2,03:09 (H2),UW-Whitewater,Mauryon Turner,sub_in,Mauryon Turner Subs In,,83.0,55.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,431,H2,02:55 (H2),Alma Scots,Donovan Collins,made_shot,Donovan Collins Makes 3PT Jump Shot,3,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",3 Donovan Collins > Hand Off > From Dribble > Top > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,2025-12-20,432,H2,02:55 (H2),Alma Scots,Luciano Guerrazzi,assist,Luciano Guerrazzi Assists,,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,433,H2,02:31 (H2),UW-Whitewater,Trent Grunewald,missed_shot,Trent Grunewald Misses 2PT Layup (Blocked),2,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",33 Trent Grunewald > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
Alma Scots,2025-12-20,434,H2,02:31 (H2),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,435,H2,02:31 (H2),Alma Scots,Luciano Guerrazzi,block,Luciano Guerrazzi Blocks,,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,436,H2,02:22 (H2),Alma Scots,Donovan Collins,missed_shot,Donovan Collins Misses 3PT Jump Shot,3,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",3 Donovan Collins > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,437,H2,02:21 (H2),Alma Scots,Korbin Heitzman,rebound_offensive,Korbin Heitzman Offensive Rebound,,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,438,H2,02:21 (H2),UW-Whitewater,Mauryon Turner,foul,Mauryon Turner Commits Personal Foul,,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",11 Korbin Heitzman > Offensive Rebound > Short > Foul,,
Alma Scots,2025-12-20,439,H2,02:21 (H2),Alma Scots,Korbin Heitzman,free_throw_missed,Korbin Heitzman Misses Free Throw (1 of 2),,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",11 Korbin Heitzman > Non Possession > Free Throw,,
Alma Scots,2025-12-20,440,H2,02:21 (H2),Alma Scots,Alma,team_deadball_rebound_offensive,Alma Offensive Deadball Rebound,,83.0,58.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,441,H2,02:21 (H2),Alma Scots,Korbin Heitzman,free_throw_made,Korbin Heitzman Makes Free Throw (2 of 2),,83.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",11 Korbin Heitzman > Non Possession > Free Throw,,
Alma Scots,2025-12-20,442,H2,02:00 (H2),UW-Whitewater,Rashad Rogers,missed_shot,Rashad Rogers Misses 2PT Layup,2,83.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",35 Rashad Rogers > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
Alma Scots,2025-12-20,443,H2,01:57 (H2),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,83.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,444,H2,01:46 (H2),Alma Scots,Luciano Guerrazzi,turnover,Luciano Guerrazzi Turnover (Lost Ball),,83.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",21 Luciano Guerrazzi > No Play Type > Turnover,,
Alma Scots,2025-12-20,445,H2,01:46 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,83.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,446,H2,01:41 (H2),UW-Whitewater,Rashad Rogers,made_shot,Rashad Rogers Makes 2PT Alley-Oop,2,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",35 Rashad Rogers > Transition > Right Wing > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,447,H2,01:41 (H2),UW-Whitewater,Isaiah Robinson,assist,Isaiah Robinson Assists,,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,448,H2,01:19 (H2),Alma Scots,Donovan Collins,missed_shot,Donovan Collins Misses 3PT Jump Shot,3,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",3 Donovan Collins > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,449,H2,01:15 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,450,H2,00:57 (H2),UW-Whitewater,Isaiah Robinson,missed_shot,Isaiah Robinson Misses 3PT Jump Shot,3,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",35 Rashad Rogers > Post-Up > Flash Middle > Defense Commits > Ball Delivered > 5 Isaiah Robinson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,451,H2,00:54 (H2),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,452,H2,00:49 (H2),Alma Scots,Josh Elliott,missed_shot,Josh Elliott Misses 3PT Jump Shot,3,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",20 Josh Elliott > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,453,H2,00:42 (H2),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,85.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,454,H2,00:37 (H2),UW-Whitewater,Mauryon Turner,made_shot,Mauryon Turner Makes 2PT Layup,2,87.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",23 Mauryon Turner > Transition > Left Wing > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,455,H2,00:37 (H2),UW-Whitewater,Isaiah Robinson,assist,Isaiah Robinson Assists,,87.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,456,H2,00:25 (H2),UW-Whitewater,Agape Keyes Jr.,foul,Agape Keyes Jr. Commits Personal Foul,,87.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",10 Joss Bradley > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul,,
Alma Scots,2025-12-20,457,H2,00:25 (H2),Alma Scots,Joss Bradley,free_throw_made,Joss Bradley Makes Free Throw (1 of 2),,87.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",10 Joss Bradley > Non Possession > Free Throw,,
Alma Scots,2025-12-20,458,H2,00:25 (H2),Alma Scots,Joss Bradley,free_throw_made,Joss Bradley Makes Free Throw (2 of 2),,87.0,61.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",10 Joss Bradley > Non Possession > Free Throw,,
Alma Scots,2025-12-20,459,H2,00:04 (H2),UW-Whitewater,Trent Grunewald,turnover,Trent Grunewald Turnover (Lost Ball),,87.0,61.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",33 Trent Grunewald > Off Screen > To Shooter's Left > Straight > Turnover,,
Alma Scots,2025-12-20,460,H2,00:04 (H2),Alma Scots,Luciano Guerrazzi,steal,Luciano Guerrazzi Steals,,87.0,61.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,461,H2,00:01 (H2),Alma Scots,Luciano Guerrazzi,turnover,Luciano Guerrazzi Turnover (Lost Ball),,87.0,61.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",21 Luciano Guerrazzi > No Play Type > Turnover,,
Alma Scots,2025-12-20,462,H2,00:01 (H2),UW-Whitewater,Agape Keyes Jr.,steal,Agape Keyes Jr. Steals,,87.0,61.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Alma Scots,2025-12-20,463,H2,00:00 (H2),UW-Whitewater,Agape Keyes Jr.,made_shot,Agape Keyes Jr. Makes 3PT Jump Shot,3,90.0,61.0,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",1 Agape Keyes Jr. > No Play Type > Dribble Jumper > Long/3pt > Make 3 Pts,,
Alma Scots,2025-12-20,464,H2,,,,period_marker,End 2nd Half,,,,"Agape Keyes Jr., Isaiah Robinson, Mauryon Turner, Rashad Rogers, Trent Grunewald",,,
Elmhurst Bluejays,2025-12-02,0,,,,,period_marker,Start 1st Half,,,,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,1,H1,19:58 (H1),UW-Whitewater,Rashad Rogers,jump_ball_won,Rashad Rogers Wins Jump Ball,,0.0,0.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,2,H1,19:58 (H1),Elmhurst Bluejays,Aidyn Boone,jump_ball_lost,Aidyn Boone Loses Jump Ball,,0.0,0.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,3,H1,19:49 (H1),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Travel),,0.0,0.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",15 Collin Madson > Off Screen > To Shooter's Left > Curl > Turnover,,
Elmhurst Bluejays,2025-12-02,4,H1,19:19 (H1),Elmhurst Bluejays,Dominic Trelenberg,made_shot,Dominic Trelenberg Makes 3PT Jump Shot,3,0.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",1 Dominic Trelenberg > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Elmhurst Bluejays,2025-12-02,5,H1,19:19 (H1),Elmhurst Bluejays,Luke Smith,assist,Luke Smith Assists,,0.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,6,H1,18:53 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Driving Layup,2,2.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",0 Isaac Verges > Hand Off > From Stationary > Right > To Basket > Make 2 Pts,,
Elmhurst Bluejays,2025-12-02,7,H1,18:30 (H1),Elmhurst Bluejays,Aidyn Boone,missed_shot,Aidyn Boone Misses 3PT Jump Shot,3,2.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",40 Aidyn Boone > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Elmhurst Bluejays,2025-12-02,8,H1,18:27 (H1),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,2.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,9,H1,18:20 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Driving Layup,2,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",32 Luke Bara > Transition > Left Wing > To Basket > Make 2 Pts,,
Elmhurst Bluejays,2025-12-02,10,H1,18:04 (H1),Elmhurst Bluejays,Vinnie Adjahoungbeta,missed_shot,Vinnie Adjahoungbeta Misses 3PT Jump Shot,3,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",0 Sebastian Blachut > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Vinnie Adjahoungbeta > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Elmhurst Bluejays,2025-12-02,11,H1,18:00 (H1),Elmhurst Bluejays,Dominic Trelenberg,rebound_offensive,Dominic Trelenberg Offensive Rebound,,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,12,H1,17:59 (H1),Elmhurst Bluejays,Luke Smith,missed_shot,Luke Smith Misses 3PT Jump Shot,3,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",2 Luke Smith > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Elmhurst Bluejays,2025-12-02,13,H1,17:55 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,14,H1,17:48 (H1),Elmhurst Bluejays,Vinnie Adjahoungbeta,foul,Vinnie Adjahoungbeta Commits Personal Foul,,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",32 Luke Bara > Non Possession > Non Shooting Foul,,
Elmhurst Bluejays,2025-12-02,15,H1,17:48 (H1),UW-Whitewater,Rashad Rogers,foul,Rashad Rogers Commits Offensive Foul,,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,16,H1,17:48 (H1),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Offensive Foul),,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",35 Rashad Rogers > No Play Type > Turnover,,
Elmhurst Bluejays,2025-12-02,17,H1,17:26 (H1),Elmhurst Bluejays,Vinnie Adjahoungbeta,turnover,Vinnie Adjahoungbeta Turnover (Lost Ball),,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",15 Vinnie Adjahoungbeta > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Turnover,,
Elmhurst Bluejays,2025-12-02,18,H1,17:26 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,4.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,19,H1,17:18 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Pull Up Jump Shot,3,7.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",32 Luke Bara > ISO > Right > Early Jumper > Dribble Jumper > Long/3pt > Make 3 Pts,,
Elmhurst Bluejays,2025-12-02,20,H1,17:03 (H1),Elmhurst Bluejays,Sebastian Blachut,turnover,Sebastian Blachut Turnover (Bad Pass),,7.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",0 Sebastian Blachut > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Turnover,,
Elmhurst Bluejays,2025-12-02,21,H1,17:03 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,7.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,22,H1,16:54 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Pull Up Jump Shot,3,10.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",32 Luke Bara > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Make 3 Pts,,
Elmhurst Bluejays,2025-12-02,23,H1,16:43 (H1),UW-Whitewater,Rashad Rogers,foul,Rashad Rogers Commits Personal Foul,,10.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",40 Aidyn Boone > Non Possession > Non Shooting Foul,,
Elmhurst Bluejays,2025-12-02,24,H1,16:43 (H1),Elmhurst Bluejays,Vinnie Adjahoungbeta,sub_out,Vinnie Adjahoungbeta Subs Out,,10.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,25,H1,16:43 (H1),Elmhurst Bluejays,Talen Pearson,sub_in,Talen Pearson Subs In,,10.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,26,H1,16:43 (H1),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,,10.0,3.0,"Collin Madson, Isaac Verges, Luke Bara, Rashad Rogers, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,27,H1,16:43 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,10.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,28,H1,16:22 (H1),Elmhurst Bluejays,Luke Smith,sub_out,Luke Smith Subs Out,,10.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,29,H1,16:22 (H1),Elmhurst Bluejays,Jack Cherry,sub_in,Jack Cherry Subs In,,10.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,30,H1,16:20 (H1),Elmhurst Bluejays,Dominic Trelenberg,made_shot,Dominic Trelenberg Makes 2PT Jump Shot,2,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",1 Dominic Trelenberg > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts,,
Elmhurst Bluejays,2025-12-02,31,H1,16:20 (H1),Elmhurst Bluejays,Sebastian Blachut,assist,Sebastian Blachut Assists,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,32,H1,15:54 (H1),Elmhurst Bluejays,Aidyn Boone,foul,Aidyn Boone Commits Personal Foul,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Non Shooting Foul,,
Elmhurst Bluejays,2025-12-02,33,H1,15:54 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,34,H1,15:54 (H1),Elmhurst Bluejays,Official TV,timeout,Official TV Timeout,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,35,H1,15:54 (H1),Elmhurst Bluejays,Aidyn Boone,sub_out,Aidyn Boone Subs Out,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,36,H1,15:54 (H1),Elmhurst Bluejays,Jeffrey Williams,sub_in,Jeffrey Williams Subs In,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,37,H1,15:40 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Turnaround Jump Shot,2,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts,,
Elmhurst Bluejays,2025-12-02,38,H1,15:37 (H1),Elmhurst Bluejays,Dominic Trelenberg,rebound_defensive,Dominic Trelenberg Defensive Rebound,,10.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,39,H1,15:24 (H1),Elmhurst Bluejays,Sebastian Blachut,made_shot,Sebastian Blachut Makes 2PT Driving Layup,2,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Sebastian Blachut > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Elmhurst Bluejays,2025-12-02,40,H1,15:05 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",32 Luke Bara > ISO > Left > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts,,Twins Right
Elmhurst Bluejays,2025-12-02,41,H1,15:03 (H1),Elmhurst Bluejays,Jack Cherry,rebound_defensive,Jack Cherry Defensive Rebound,,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,42,H1,14:56 (H1),Elmhurst Bluejays,Talen Pearson,foul,Talen Pearson Commits Offensive Foul,,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Elmhurst Bluejays,2025-12-02,43,H1,14:56 (H1),Elmhurst Bluejays,Talen Pearson,turnover,Talen Pearson Turnover (Offensive Foul),,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Talen Pearson > No Play Type > Turnover,,
Elmhurst Bluejays,2025-12-02,44,H1,14:44 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,3,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,Twins Right
Elmhurst Bluejays,2025-12-02,45,H1,14:40 (H1),Elmhurst Bluejays,Talen Pearson,rebound_defensive,Talen Pearson Defensive Rebound,,10.0,7.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
