opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-La Crosse Eagles,2026-02-04,133,H1,06:45 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Driving Layup,2,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",15 Collin Madson > Offensive Rebound > Long > Scoring Attempt > At Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,134,H1,06:31 (H1),UW-La Crosse Eagles,JJ Paider,missed_shot,JJ Paider Misses 2PT Layup,2,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",15 Sam Grieger > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 JJ Paider > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,135,H1,06:29 (H1),UW-La Crosse Eagles,Jack Crowley,rebound_offensive,Jack Crowley Offensive Rebound,,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,136,H1,06:29 (H1),UW-La Crosse Eagles,Jack Crowley,missed_shot,Jack Crowley Misses 2PT,2,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,137,H1,06:29 (H1),UW-La Crosse Eagles,,team_deadball_rebound_offensive,Offensive Rebound,,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,138,H1,06:29 (H1),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,139,H1,06:29 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,140,H1,06:13 (H1),UW-La Crosse Eagles,Sam Grieger,missed_shot,Sam Grieger Misses 3PT Jump Shot,3,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Sam Grieger > ISO > Right > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,141,H1,06:11 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,28.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,142,H1,06:03 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Driving Layup,2,30.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,143,H1,05:50 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,30.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Sam Grieger > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 JJ Paider > Cut > Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,144,H1,05:50 (H1),UW-La Crosse Eagles,JJ Paider,free_throw_missed,JJ Paider Misses Free Throw (2 of 2),,30.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",13 JJ Paider > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,145,H1,05:50 (H1),UW-La Crosse Eagles,JJ Paider,free_throw_made,JJ Paider Makes Free Throw (1 of 2),,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",13 JJ Paider > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,146,H1,05:50 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,147,H1,05:50 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,148,H1,05:50 (H1),UW-La Crosse Eagles,Dustin Derousseau,sub_out,Dustin Derousseau Subs Out,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,149,H1,05:50 (H1),UW-La Crosse Eagles,Carter Wollan,sub_in,Carter Wollan Subs In,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,150,H1,05:50 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,151,H1,05:50 (H1),UW-La Crosse Eagles,JJ Paider,sub_out,JJ Paider Subs Out,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,152,H1,05:50 (H1),UW-La Crosse Eagles,Ben Goedheer,sub_in,Ben Goedheer Subs In,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,153,H1,05:41 (H1),UW-La Crosse Eagles,Carter Wollan,foul,Carter Wollan Commits Personal Foul,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Non Possession > Non Shooting Foul,,
UW-La Crosse Eagles,2026-02-04,154,H1,05:24 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,2,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,155,H1,05:22 (H1),UW-La Crosse Eagles,Jacob Butler,rebound_defensive,Jacob Butler Defensive Rebound,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,156,H1,05:09 (H1),UW-La Crosse Eagles,Sam Grieger,missed_shot,Sam Grieger Misses 3PT,3,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Sam Grieger > ISO > Left > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,157,H1,05:07 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,158,H1,05:07 (H1),UW-La Crosse Eagles,Ben Goedheer,foul,Ben Goedheer Commits Personal Foul,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,159,H1,05:07 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,30.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,160,H1,05:07 (H1),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,,30.0,28.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,161,H1,05:07 (H1),UW-La Crosse Eagles,Jack Crowley,sub_out,Jack Crowley Subs Out,,30.0,28.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,162,H1,05:07 (H1),UW-La Crosse Eagles,Dustin Derousseau,sub_in,Dustin Derousseau Subs In,,30.0,28.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,163,H1,04:33 (H1),UW-Whitewater,Isaiah Robinson,missed_shot,Isaiah Robinson Misses 3PT Jump Shot,3,30.0,28.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",5 Isaiah Robinson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,164,H1,04:31 (H1),UW-La Crosse Eagles,Jacob Butler,rebound_defensive,Jacob Butler Defensive Rebound,,30.0,28.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,165,H1,04:30 (H1),UW-Whitewater,Isaiah Robinson,foul,Isaiah Robinson Commits Personal Foul,,30.0,28.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",15 Sam Grieger > Transition > Left Wing > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,166,H1,04:30 (H1),UW-La Crosse Eagles,Sam Grieger,free_throw_made,Sam Grieger Makes Free Throw (1 of 2),,30.0,29.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",15 Sam Grieger > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,167,H1,04:30 (H1),UW-La Crosse Eagles,Sam Grieger,free_throw_made,Sam Grieger Makes Free Throw (2 of 2),,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",15 Sam Grieger > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,168,H1,04:03 (H1),UW-Whitewater,Isaiah Robinson,missed_shot,Isaiah Robinson Misses 2PT Driving Layup,2,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Isaiah Robinson > Spot-Up > Drives Straight > To Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,169,H1,04:01 (H1),UW-La Crosse Eagles,Carter Wollan,rebound_defensive,Carter Wollan Defensive Rebound,,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,170,H1,03:53 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",15 Sam Grieger > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,171,H1,03:53 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,172,H1,03:53 (H1),UW-La Crosse Eagles,Official TV,timeout,Official TV Timeout,,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,173,H1,03:53 (H1),UW-La Crosse Eagles,Sam Grieger,free_throw_missed,Sam Grieger Misses Free Throw (2 of 2),,30.0,30.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",15 Sam Grieger > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,174,H1,03:53 (H1),UW-La Crosse Eagles,Sam Grieger,free_throw_made,Sam Grieger Makes Free Throw (1 of 2),,30.0,31.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",15 Sam Grieger > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,175,H1,03:53 (H1),UW-Whitewater,Isaiah Robinson,sub_out,Isaiah Robinson Subs Out,,30.0,31.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,176,H1,03:53 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,30.0,31.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,177,H1,03:53 (H1),UW-La Crosse Eagles,Ben Goedheer,sub_out,Ben Goedheer Subs Out,,30.0,31.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,178,H1,03:53 (H1),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,30.0,31.0,"Brock Marino, Collin Madson, Isaiah Robinson, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,179,H1,03:53 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,180,H1,03:53 (H1),UW-La Crosse Eagles,JJ Paider,sub_in,JJ Paider Subs In,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,181,H1,03:51 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,182,H1,03:33 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,183,H1,03:29 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,184,H1,03:28 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup (Blocked),2,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,185,H1,03:28 (H1),UW-La Crosse Eagles,Sam Grieger,rebound_defensive,Sam Grieger Defensive Rebound,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,186,H1,03:28 (H1),UW-La Crosse Eagles,Dustin Derousseau,block,Dustin Derousseau Blocks,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,187,H1,03:15 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",2 Carter Wollan > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Dustin Derousseau > P&R Roll Man > Slips the Pick > Foul,,
UW-La Crosse Eagles,2026-02-04,188,H1,03:15 (H1),UW-La Crosse Eagles,Dustin Derousseau,free_throw_missed,Dustin Derousseau Misses Free Throw (1 of 2),,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Dustin Derousseau > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,189,H1,03:15 (H1),UW-La Crosse Eagles,Wis.-La Crosse,team_deadball_rebound_offensive,Wis.-La Crosse Offensive Deadball Rebound,,30.0,31.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,190,H1,03:15 (H1),UW-La Crosse Eagles,Dustin Derousseau,free_throw_made,Dustin Derousseau Makes Free Throw (2 of 2),,30.0,32.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Dustin Derousseau > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,191,H1,02:54 (H1),UW-Whitewater,Austin Ambrose,missed_shot,Austin Ambrose Misses 3PT Jump Shot,3,30.0,32.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",20 Austin Ambrose > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,192,H1,02:51 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,30.0,32.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,193,H1,02:51 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT,2,32.0,32.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,194,H1,02:28 (H1),UW-La Crosse Eagles,JJ Paider,made_shot,JJ Paider Makes 2PT Driving Layup,2,32.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",13 JJ Paider > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,195,H1,02:07 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,3,32.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,196,H1,02:05 (H1),UW-La Crosse Eagles,JJ Paider,rebound_defensive,JJ Paider Defensive Rebound,,32.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,197,H1,01:52 (H1),UW-La Crosse Eagles,Dustin Derousseau,missed_shot,Dustin Derousseau Misses 2PT Driving Layup (Blocked),2,32.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Sam Grieger > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Dustin Derousseau > P&R Roll Man > Pick and Pops > Drives Left > To Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,198,H1,01:52 (H1),UW-Whitewater,Austin Ambrose,block,Austin Ambrose Blocks,,32.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,199,H1,01:49 (H1),UW-La Crosse Eagles,Jacob Butler,rebound_offensive,Jacob Butler Offensive Rebound,,32.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,200,H1,01:46 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Driving Layup,2,34.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Transition > Ballhandler > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,201,H1,01:46 (H1),UW-La Crosse Eagles,Jacob Butler,turnover,Jacob Butler Turnover (Bad Pass),,34.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,202,H1,01:46 (H1),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,34.0,34.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,203,H1,01:37 (H1),UW-La Crosse Eagles,JJ Paider,made_shot,JJ Paider Makes 2PT Layup,2,34.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",13 JJ Paider > Transition > Ballhandler > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,204,H1,01:14 (H1),UW-La Crosse Eagles,Dustin Derousseau,foul,Dustin Derousseau Commits Personal Foul,,34.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Non Possession > Non Shooting Foul,,
UW-La Crosse Eagles,2026-02-04,205,H1,01:14 (H1),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,34.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,206,H1,01:14 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,207,H1,01:14 (H1),UW-La Crosse Eagles,Jacob Butler,sub_out,Jacob Butler Subs Out,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,208,H1,01:14 (H1),UW-La Crosse Eagles,Carter Wollan,sub_out,Carter Wollan Subs Out,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,209,H1,01:14 (H1),UW-La Crosse Eagles,Carson Bauer,sub_in,Carson Bauer Subs In,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,210,H1,01:14 (H1),UW-La Crosse Eagles,Jack Crowley,sub_in,Jack Crowley Subs In,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,211,H1,00:50 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,212,H1,00:48 (H1),UW-La Crosse Eagles,JJ Paider,rebound_defensive,JJ Paider Defensive Rebound,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,213,H1,00:41 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",15 Sam Grieger > ISO > Right > Drives Right > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,214,H1,00:41 (H1),UW-La Crosse Eagles,Sam Grieger,free_throw_missed,Sam Grieger Misses Free Throw (1 of 2),,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",15 Sam Grieger > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,215,H1,00:41 (H1),UW-La Crosse Eagles,Wis.-La Crosse,team_deadball_rebound_offensive,Wis.-La Crosse Offensive Deadball Rebound,,34.0,36.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,216,H1,00:41 (H1),UW-La Crosse Eagles,Sam Grieger,free_throw_made,Sam Grieger Makes Free Throw (2 of 2),,34.0,37.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",15 Sam Grieger > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,217,H1,00:41 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,34.0,37.0,"Collin Madson, Isaac Verges, JR Lukenbill, Jake Quast, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,218,H1,00:41 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,219,H1,00:41 (H1),UW-La Crosse Eagles,Sam Grieger,sub_out,Sam Grieger Subs Out,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,220,H1,00:41 (H1),UW-La Crosse Eagles,Jacob Butler,sub_in,Jacob Butler Subs In,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,221,H1,00:29 (H1),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Bad Pass),,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",11 Jr Lukenbill > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
UW-La Crosse Eagles,2026-02-04,222,H1,00:29 (H1),UW-La Crosse Eagles,Dustin Derousseau,steal,Dustin Derousseau Steals,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,223,H1,00:29 (H1),UW-La Crosse Eagles,Wis.-La Crosse,timeout,Wis.-La Crosse Timeout,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,224,H1,00:29 (H1),UW-La Crosse Eagles,Jacob Butler,sub_out,Jacob Butler Subs Out,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
UW-La Crosse Eagles,2026-02-04,225,H1,00:29 (H1),UW-La Crosse Eagles,Carson Bauer,sub_out,Carson Bauer Subs Out,,34.0,37.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Luke Bara",,,
