opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Coe Kohawks,,372,H2,03:24 (H2),Coe Kohawks,Deuce Walters,foul,Deuce Walters Commits Personal Foul,,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Non Possession > Non Shooting Foul,,
Coe Kohawks,,373,H2,03:22 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Layup,2,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",11 Jr Lukenbill > No Play Type > No Dribble Jumper > Open > Short to < 17' > Miss 2 Pts,,
Coe Kohawks,,374,H2,03:19 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,375,H2,03:19 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,68.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Coe Kohawks,,376,H2,03:19 (H2),Coe Kohawks,Jackson Bowman,foul,Jackson Bowman Commits Personal Foul,,68.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,377,H2,03:19 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 1),,69.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Coe Kohawks,,378,H2,03:19 (H2),Coe Kohawks,Deuce Walters,sub_out,Deuce Walters Subs Out,,69.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,379,H2,03:19 (H2),Coe Kohawks,Ryan Dolphin,sub_in,Ryan Dolphin Subs In,,69.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,380,H2,02:52 (H2),Coe Kohawks,Ryan Dolphin,made_shot,Ryan Dolphin Makes 2PT Jump Shot,2,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Coe Kohawks,,381,H2,02:36 (H2),UW-Whitewater,Tyshawn Teague-Johnson,turnover,Tyshawn Teague-Johnson Turnover (Travel),,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Turnover,,
Coe Kohawks,,382,H2,02:11 (H2),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",34 Kanyon Bryte > Non Possession > Non Shooting Foul,,
Coe Kohawks,,383,H2,02:11 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,384,H2,02:11 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,385,H2,02:11 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,386,H2,02:11 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,387,H2,02:11 (H2),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,388,H2,02:11 (H2),UW-Whitewater,Agape Keyes Jr.,sub_in,Agape Keyes Jr. Subs In,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,389,H2,02:11 (H2),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,390,H2,02:11 (H2),UW-Whitewater,Mikey Wildes,sub_in,Mikey Wildes Subs In,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,391,H2,02:11 (H2),UW-Whitewater,Matthew McKay,sub_in,Matthew McKay Subs In,,69.0,84.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,392,H2,02:11 (H2),UW-Whitewater,Trent Grunewald,sub_in,Trent Grunewald Subs In,,69.0,84.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,393,H2,01:59 (H2),UW-Whitewater,Matthew McKay,foul,Matthew McKay Commits Personal Foul,,69.0,84.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",2 Ryan Dolphin > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Jackson Bowman > Cut > Basket > Foul,,
Coe Kohawks,,394,H2,01:59 (H2),Coe Kohawks,Jackson Bowman,free_throw_made,Jackson Bowman Makes Free Throw (1 of 2),,69.0,85.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",22 Jackson Bowman > Non Possession > Free Throw,,
Coe Kohawks,,395,H2,01:59 (H2),Coe Kohawks,Jackson Bowman,free_throw_made,Jackson Bowman Makes Free Throw (2 of 2),,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",22 Jackson Bowman > Non Possession > Free Throw,,
Coe Kohawks,,396,H2,01:59 (H2),Coe Kohawks,Kanyon Bryte,sub_out,Kanyon Bryte Subs Out,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,397,H2,01:59 (H2),Coe Kohawks,Jackson Newell,sub_in,Jackson Newell Subs In,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,398,H2,01:38 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 2PT Jump Shot,2,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",1 Agape Keyes Jr. > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,399,H2,01:35 (H2),Coe Kohawks,Jackson Bowman,rebound_defensive,Jackson Bowman Defensive Rebound,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,400,H2,01:26 (H2),Coe Kohawks,Coe,timeout,Coe Timeout,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,401,H2,01:26 (H2),Coe Kohawks,Ryan Dolphin,sub_out,Ryan Dolphin Subs Out,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,402,H2,01:26 (H2),Coe Kohawks,Cooper Nailor,sub_out,Cooper Nailor Subs Out,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,403,H2,01:26 (H2),Coe Kohawks,C. Reece Breitenbach,sub_out,C. Reece Breitenbach Subs Out,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,404,H2,01:26 (H2),Coe Kohawks,Jackson Bowman,sub_out,Jackson Bowman Subs Out,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,405,H2,01:26 (H2),Coe Kohawks,Aleks Jajic,sub_in,Aleks Jajic Subs In,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,406,H2,01:26 (H2),Coe Kohawks,Jay Akin,sub_in,Jay Akin Subs In,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,407,H2,01:26 (H2),Coe Kohawks,Austin Beeson,sub_in,Austin Beeson Subs In,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,408,H2,01:26 (H2),Coe Kohawks,Zach Strauss,sub_in,Zach Strauss Subs In,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,409,H2,01:14 (H2),Coe Kohawks,Jay Akin,turnover,Jay Akin Turnover (Lost Ball),,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",23 Jay Akin > Hand Off > From Dribble > Top > Turnover,,
Coe Kohawks,,410,H2,01:14 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,69.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,411,H2,01:08 (H2),UW-Whitewater,Isaiah Robinson,made_shot,Isaiah Robinson Makes 2PT Layup,2,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",5 Isaiah Robinson > Transition > Ballhandler > To Basket > Make 2 Pts,,
Coe Kohawks,,412,H2,00:45 (H2),Coe Kohawks,Austin Beeson,missed_shot,Austin Beeson Misses 3PT Jump Shot,3,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",25 Austin Beeson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,413,H2,00:40 (H2),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,414,H2,00:14 (H2),UW-Whitewater,Trent Grunewald,missed_shot,Trent Grunewald Misses 3PT Jump Shot,3,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",5 Isaiah Robinson > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Trent Grunewald > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,415,H2,00:10 (H2),UW-Whitewater,Agape Keyes Jr.,rebound_offensive,Agape Keyes Jr. Offensive Rebound,,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,416,H2,00:08 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 2PT Jump Shot (Blocked),2,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",1 Agape Keyes Jr. > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
Coe Kohawks,,417,H2,00:08 (H2),Coe Kohawks,Zach Strauss,block,Zach Strauss Blocks,,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,418,H2,00:08 (H2),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,419,H2,00:02 (H2),UW-Whitewater,Mikey Wildes,missed_shot,Mikey Wildes Misses 2PT Layup,2,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",14 Mikey Wildes > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,
Coe Kohawks,,420,H2,00:00 (H2),UW-Whitewater,Matthew McKay,rebound_offensive,Matthew McKay Offensive Rebound,,71.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,421,H2,00:00 (H2),UW-Whitewater,Matthew McKay,made_shot,Matthew McKay Makes 2PT Layup,2,73.0,86.0,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
Coe Kohawks,,422,H2,,,,period_marker,End 2nd Half,,,,"Agape Keyes Jr., Isaiah Robinson, Matthew McKay, Mikey Wildes, Trent Grunewald",,,
UW-Oshkosh Titans,,0,,,,,period_marker,Start 1st Half,,,,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,1,H1,19:59 (H1),UW-Oshkosh Titans,Brandon Beck,jump_ball_won,Brandon Beck Wins Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,2,H1,19:59 (H1),UW-Whitewater,Richie Warren,jump_ball_lost,Richie Warren Loses Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,3,H1,19:42 (H1),UW-Oshkosh Titans,Carter Thomas,turnover,Carter Thomas Turnover (Lost Ball),,0.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",21 Carter Thomas > No Play Type > Turnover,,
UW-Oshkosh Titans,,4,H1,19:42 (H1),UW-Whitewater,JR Lukenbill,steal,JR Lukenbill Steals,,0.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,5,H1,19:29 (H1),UW-Oshkosh Titans,Nate Nazos,foul,Nate Nazos Commits Personal Foul,,0.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Non Shooting Foul,,
UW-Oshkosh Titans,,6,H1,19:26 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2,2.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",24 Richie Warren > Cut > Basket > Make 2 Pts,,
UW-Oshkosh Titans,,7,H1,19:26 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,,2.0,0.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,8,H1,19:10 (H1),UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,2.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",0 Brandon Beck > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-Oshkosh Titans,,9,H1,19:10 (H1),UW-Oshkosh Titans,Carter Thomas,assist,Carter Thomas Assists,,2.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,10,H1,18:48 (H1),UW-Oshkosh Titans,Brandon Beck,foul,Brandon Beck Commits Personal Foul,,2.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",24 Richie Warren > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > Drives Left > To Basket > Foul,,
UW-Oshkosh Titans,,11,H1,18:48 (H1),UW-Whitewater,Luke Bara,free_throw_missed,Luke Bara Misses Free Throw (1 of 2),,2.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",32 Luke Bara > Non Possession > Free Throw,,
UW-Oshkosh Titans,,12,H1,18:48 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,2.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,13,H1,18:48 (H1),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (2 of 2),,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",32 Luke Bara > Non Possession > Free Throw,,
UW-Oshkosh Titans,,14,H1,18:48 (H1),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,15,H1,18:48 (H1),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,16,H1,18:48 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,17,H1,18:48 (H1),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,18,H1,18:48 (H1),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,19,H1,18:48 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,20,H1,18:48 (H1),UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,21,H1,18:48 (H1),UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,22,H1,18:48 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,23,H1,18:48 (H1),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,3.0,3.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,24,H1,18:27 (H1),UW-Oshkosh Titans,Oskar Kangas,made_shot,Oskar Kangas Makes 3PT Jump Shot,3,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",23 Oskar Kangas > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-Oshkosh Titans,,25,H1,18:27 (H1),UW-Oshkosh Titans,Aiden Hawkinson,assist,Aiden Hawkinson Assists,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,26,H1,18:15 (H1),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",32 Luke Bara > Transition > Ballhandler > Turnover,,
UW-Oshkosh Titans,,27,H1,17:57 (H1),UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 2PT Hook Shot,2,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",5 Matt Imig > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Logan Rindfleisch > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
UW-Oshkosh Titans,,28,H1,17:56 (H1),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,29,H1,17:56 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,30,H1,17:56 (H1),UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,31,H1,17:56 (H1),UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,32,H1,17:56 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,33,H1,17:56 (H1),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,34,H1,17:56 (H1),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,35,H1,17:56 (H1),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,36,H1,17:56 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,37,H1,17:56 (H1),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,38,H1,17:56 (H1),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,3.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,39,H1,17:41 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Right Block > Post Pin > No Dribble Move > To Basket > Make 2 Pts,,
UW-Oshkosh Titans,,40,H1,17:41 (H1),UW-Whitewater,JR Lukenbill,assist,JR Lukenbill Assists,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,41,H1,17:33 (H1),UW-Oshkosh Titans,Nate Nazos,turnover,Nate Nazos Turnover,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",10 Nate Nazos > Transition > Left Wing > Turnover,,
UW-Oshkosh Titans,,42,H1,17:24 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,foul,Michael Metcalf-Grassman Commits Personal Foul,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Non Shooting Foul,,
UW-Oshkosh Titans,,43,H1,17:07 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Hook Shot,2,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
UW-Oshkosh Titans,,44,H1,17:04 (H1),UW-Oshkosh Titans,,team_deadball_rebound_defensive,Defensive Rebound,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,45,H1,17:04 (H1),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,46,H1,17:04 (H1),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,47,H1,17:04 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,48,H1,17:04 (H1),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,49,H1,17:04 (H1),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,50,H1,17:04 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,51,H1,17:04 (H1),UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
UW-Oshkosh Titans,,52,H1,17:04 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Luke Bara, Richie Warren",,,
