opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
UW-Oshkosh Titans,2026-01-03,447,H2,15:58 (H2),UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,448,H2,15:58 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,449,H2,15:58 (H2),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,450,H2,15:58 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,451,H2,15:58 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,452,H2,15:58 (H2),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,453,H2,15:58 (H2),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,454,H2,15:57 (H2),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Bad Pass),41.0,46.0,24 Richie Warren > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,455,H2,15:57 (H2),UW-Oshkosh Titans,Brandon Beck,steal,Brandon Beck Steals,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,456,H2,15:53 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,made_shot,Michael Metcalf-Grassman Makes 2PT Dunk,41.0,48.0,4 Michael Metcalf-Grassman > Transition > Right Wing > To Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,457,H2,15:53 (H2),UW-Oshkosh Titans,Brandon Beck,assist,Brandon Beck Assists,41.0,48.0,
UW-Oshkosh Titans,2026-01-03,458,H2,15:48 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Bad Pass),41.0,48.0,11 Jr Lukenbill > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,459,H2,15:48 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,steal,Michael Metcalf-Grassman Steals,41.0,48.0,
UW-Oshkosh Titans,2026-01-03,460,H2,15:48 (H2),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,41.0,48.0,21 Carter Thomas > No Play Type > To Basket > Foul
UW-Oshkosh Titans,2026-01-03,461,H2,15:48 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,41.0,48.0,
UW-Oshkosh Titans,2026-01-03,462,H2,15:48 (H2),UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,41.0,48.0,
UW-Oshkosh Titans,2026-01-03,463,H2,15:48 (H2),UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (1 of 2),41.0,49.0,21 Carter Thomas > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,464,H2,15:48 (H2),UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (2 of 2),41.0,50.0,21 Carter Thomas > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,465,H2,15:24 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,foul,Michael Metcalf-Grassman Commits Personal Foul,41.0,50.0,15 Collin Madson > ISO > Right > Drives Right > To Basket > Foul
UW-Oshkosh Titans,2026-01-03,466,H2,15:24 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),42.0,50.0,15 Collin Madson > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,467,H2,15:24 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),43.0,50.0,15 Collin Madson > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,468,H2,15:15 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,43.0,50.0,0 Brandon Beck > Non Possession > Non Shooting Foul
UW-Oshkosh Titans,2026-01-03,469,H2,15:15 (H2),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,470,H2,15:15 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,471,H2,15:15 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,472,H2,15:15 (H2),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,473,H2,15:15 (H2),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,474,H2,15:15 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,475,H2,15:15 (H2),UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,476,H2,15:15 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,477,H2,15:15 (H2),UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,478,H2,15:15 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,479,H2,15:15 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,480,H2,15:15 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,481,H2,14:59 (H2),UW-Oshkosh Titans,Oskar Kangas,missed_shot,Oskar Kangas Misses 2PT Driving Layup,43.0,50.0,5 Matt Imig > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Oskar Kangas > P&R Roll Man > Rolls to Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,482,H2,14:56 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,43.0,50.0,
UW-Oshkosh Titans,2026-01-03,483,H2,14:43 (H2),UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,43.0,50.0,32 Luke Bara > ISO > Right > Drives Left > To Basket > Foul
UW-Oshkosh Titans,2026-01-03,484,H2,14:43 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (1 of 2),44.0,50.0,32 Luke Bara > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,485,H2,14:43 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (2 of 2),45.0,50.0,32 Luke Bara > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,486,H2,14:43 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,487,H2,14:43 (H2),UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,488,H2,14:43 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,489,H2,14:43 (H2),UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,490,H2,14:43 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,491,H2,14:43 (H2),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,492,H2,14:43 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,493,H2,14:43 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,494,H2,14:43 (H2),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,495,H2,14:43 (H2),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,45.0,50.0,
UW-Oshkosh Titans,2026-01-03,496,H2,14:29 (H2),UW-Oshkosh Titans,Nate Nazos,made_shot,Nate Nazos Makes 3PT Jump Shot,45.0,53.0,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Nate Nazos > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
UW-Oshkosh Titans,2026-01-03,497,H2,14:29 (H2),UW-Oshkosh Titans,Joey LaChapell,assist,Joey LaChapell Assists,45.0,53.0,
UW-Oshkosh Titans,2026-01-03,498,H2,14:06 (H2),UW-Oshkosh Titans,Brandon Beck,foul,Brandon Beck Commits Personal Foul,45.0,53.0,21 Brock Marino > Non Possession > Non Shooting Foul
UW-Oshkosh Titans,2026-01-03,499,H2,14:05 (H2),UW-Oshkosh Titans,Joey LaChapell,foul,Joey LaChapell Commits Personal Foul,45.0,53.0,12 Jake Quast > No Play Type > Foul
UW-Oshkosh Titans,2026-01-03,500,H2,14:03 (H2),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (1 of 1),45.0,53.0,12 Jake Quast > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,501,H2,14:02 (H2),UW-Oshkosh Titans,Carter Thomas,rebound_defensive,Carter Thomas Defensive Rebound,45.0,53.0,
UW-Oshkosh Titans,2026-01-03,502,H2,13:54 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,45.0,53.0,21 Carter Thomas > Non Possession > Non Shooting Foul
UW-Oshkosh Titans,2026-01-03,503,H2,13:49 (H2),UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 2PT Layup,45.0,55.0,0 Brandon Beck > Cut > Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,504,H2,13:43 (H2),UW-Whitewater,,turnover,Turnover,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,505,H2,13:43 (H2),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,506,H2,13:43 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,507,H2,13:43 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,508,H2,13:43 (H2),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,509,H2,13:43 (H2),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,510,H2,13:43 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,511,H2,13:43 (H2),UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,512,H2,13:43 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,513,H2,13:43 (H2),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,514,H2,13:43 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,515,H2,13:23 (H2),UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 2PT Pull Up Jump Shot (Blocked),45.0,55.0,13 Logan Rindfleisch > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,516,H2,13:23 (H2),UW-Whitewater,Richie Warren,block,Richie Warren Blocks,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,517,H2,13:23 (H2),UW-Oshkosh Titans,,team_deadball_rebound_offensive,Offensive Rebound,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,518,H2,13:23 (H2),UW-Oshkosh Titans,,turnover,Turnover,45.0,55.0,
UW-Oshkosh Titans,2026-01-03,519,H2,13:23 (H2),UW-Oshkosh Titans,Jay Dalton,foul,Jay Dalton Commits Personal Foul,45.0,55.0,32 Luke Bara > No Play Type > Foul
UW-Oshkosh Titans,2026-01-03,520,H2,13:23 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (2 of 2),46.0,55.0,32 Luke Bara > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,521,H2,13:23 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (1 of 2),47.0,55.0,32 Luke Bara > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,522,H2,13:23 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,523,H2,13:23 (H2),UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,524,H2,13:23 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,525,H2,13:23 (H2),UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,526,H2,13:23 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,527,H2,13:23 (H2),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,528,H2,13:23 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,529,H2,13:23 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,530,H2,13:23 (H2),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,531,H2,13:23 (H2),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,47.0,55.0,
UW-Oshkosh Titans,2026-01-03,532,H2,13:11 (H2),UW-Oshkosh Titans,Joey LaChapell,made_shot,Joey LaChapell Makes 3PT,47.0,58.0,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
UW-Oshkosh Titans,2026-01-03,533,H2,12:55 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Driving Layup,47.0,58.0,32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,534,H2,12:55 (H2),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,47.0,58.0,
UW-Oshkosh Titans,2026-01-03,535,H2,12:55 (H2),UW-Oshkosh Titans,Carter Thomas,foul,Carter Thomas Commits Personal Foul,47.0,58.0,21 Brock Marino > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
UW-Oshkosh Titans,2026-01-03,536,H2,12:55 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),48.0,58.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,537,H2,12:55 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),49.0,58.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,538,H2,12:55 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,49.0,58.0,
UW-Oshkosh Titans,2026-01-03,539,H2,12:55 (H2),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,49.0,58.0,
UW-Oshkosh Titans,2026-01-03,540,H2,12:44 (H2),UW-Oshkosh Titans,Brandon Beck,foul,Brandon Beck Commits Offensive Foul,49.0,58.0,
UW-Oshkosh Titans,2026-01-03,541,H2,12:44 (H2),UW-Oshkosh Titans,Brandon Beck,turnover,Brandon Beck Turnover (Offensive Foul),49.0,58.0,0 Brandon Beck > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,542,H2,12:33 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Hook Shot,49.0,58.0,11 Jr Lukenbill > Transition > Left Wing > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,543,H2,12:28 (H2),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,49.0,58.0,
UW-Oshkosh Titans,2026-01-03,544,H2,12:28 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT,49.0,58.0,
UW-Oshkosh Titans,2026-01-03,545,H2,12:27 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,49.0,58.0,
UW-Oshkosh Titans,2026-01-03,546,H2,12:27 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT,51.0,58.0,
UW-Oshkosh Titans,2026-01-03,547,H2,12:20 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,51.0,58.0,21 Carter Thomas > Transition > Ballhandler > To Basket > Foul
UW-Oshkosh Titans,2026-01-03,548,H2,12:20 (H2),UW-Oshkosh Titans,Carter Thomas,free_throw_missed,Carter Thomas Misses Free Throw (1 of 2),51.0,58.0,21 Carter Thomas > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,549,H2,12:20 (H2),UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,51.0,58.0,
UW-Oshkosh Titans,2026-01-03,550,H2,12:20 (H2),UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (2 of 2),51.0,59.0,21 Carter Thomas > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,551,H2,12:20 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,552,H2,12:20 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,553,H2,12:20 (H2),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,554,H2,12:20 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,555,H2,12:20 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,556,H2,12:20 (H2),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,557,H2,12:20 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,558,H2,12:20 (H2),UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,559,H2,12:20 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,560,H2,12:20 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,561,H2,12:20 (H2),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,562,H2,12:20 (H2),UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,563,H2,12:12 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Driving Layup,51.0,59.0,0 Collin Madson > Transition > Right Wing > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,564,H2,12:09 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,565,H2,11:53 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,51.0,59.0,12 Jonah Rindfleisch > No Play Type > Foul
UW-Oshkosh Titans,2026-01-03,566,H2,11:53 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,567,H2,11:53 (H2),UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,51.0,59.0,
UW-Oshkosh Titans,2026-01-03,568,H2,11:53 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,free_throw_made,Jonah Rindfleisch Makes Free Throw (1 of 2),51.0,60.0,12 Jonah Rindfleisch > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,569,H2,11:53 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,free_throw_made,Jonah Rindfleisch Makes Free Throw (2 of 2),51.0,61.0,12 Jonah Rindfleisch > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,570,H2,11:37 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Driving Layup,51.0,61.0,0 Collin Madson > Hand Off > From Dribble > Right > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,571,H2,11:34 (H2),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,51.0,61.0,
UW-Oshkosh Titans,2026-01-03,572,H2,11:34 (H2),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT,53.0,61.0,
UW-Oshkosh Titans,2026-01-03,573,H2,11:25 (H2),UW-Oshkosh Titans,Oskar Kangas,missed_shot,Oskar Kangas Misses 3PT Jump Shot,53.0,61.0,11 Jay Dalton > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 23 Oskar Kangas > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
UW-Oshkosh Titans,2026-01-03,574,H2,11:22 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,53.0,61.0,
UW-Oshkosh Titans,2026-01-03,575,H2,11:14 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),53.0,61.0,32 Luke Bara > ISO > Top > Drives Left > Defense Commits > Turnover
UW-Oshkosh Titans,2026-01-03,576,H2,11:14 (H2),UW-Oshkosh Titans,Matt Imig,steal,Matt Imig Steals,53.0,61.0,
UW-Oshkosh Titans,2026-01-03,577,H2,11:08 (H2),UW-Oshkosh Titans,Aiden Hawkinson,made_shot,Aiden Hawkinson Makes 2PT Driving Layup,53.0,63.0,1 Aiden Hawkinson > Transition > First Middle > To Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,578,H2,11:08 (H2),UW-Oshkosh Titans,Matt Imig,assist,Matt Imig Assists,53.0,63.0,
UW-Oshkosh Titans,2026-01-03,579,H2,10:45 (H2),UW-Oshkosh Titans,Vitorio Dante,foul,Vitorio Dante Commits Personal Foul,53.0,63.0,21 Brock Marino > ISO > Top > Drives Left > To Basket > Foul
UW-Oshkosh Titans,2026-01-03,580,H2,10:45 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),54.0,63.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,581,H2,10:45 (H2),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (2 of 2),54.0,63.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,582,H2,10:45 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,583,H2,10:45 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,584,H2,10:45 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,585,H2,10:45 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,586,H2,10:45 (H2),UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,587,H2,10:45 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,588,H2,10:45 (H2),UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,589,H2,10:45 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,590,H2,10:45 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,591,H2,10:45 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,592,H2,10:45 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,593,H2,10:45 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,594,H2,10:45 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,595,H2,10:45 (H2),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,54.0,63.0,
UW-Oshkosh Titans,2026-01-03,596,H2,10:45 (H2),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,54.0,63.0,
