opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Ripon Red Hawks,2025-11-07,338,H2,08:52 (H2),Ripon Red Hawks,Sam Leoni,free_throw_made,Sam Leoni Makes Free Throw (1 of 2),,51.0,41.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",11 Sam Leoni > Non Possession > Free Throw,BAD FOUL,
Ripon Red Hawks,2025-11-07,339,H2,08:52 (H2),Ripon Red Hawks,Sam Leoni,free_throw_made,Sam Leoni Makes Free Throw (2 of 2),,51.0,42.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",11 Sam Leoni > Non Possession > Free Throw,BAD FOUL,
Ripon Red Hawks,2025-11-07,340,H2,08:52 (H2),Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,51.0,42.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,BAD FOUL,
Ripon Red Hawks,2025-11-07,341,H2,08:52 (H2),Ripon Red Hawks,Jarton Davis,sub_in,Jarton Davis Subs In,,51.0,42.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,342,H2,08:52 (H2),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,51.0,42.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,343,H2,08:52 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,51.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,344,H2,08:52 (H2),Ripon Red Hawks,Michael Asman,sub_out,Michael Asman Subs Out,,51.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,345,H2,08:52 (H2),Ripon Red Hawks,Kolby Williams,sub_in,Kolby Williams Subs In,,51.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,346,H2,08:41 (H2),Ripon Red Hawks,Keenan Rahn,foul,Keenan Rahn Commits Personal Foul,,51.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > No Play Type > Foul,,
Ripon Red Hawks,2025-11-07,347,H2,08:41 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),,52.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,348,H2,08:41 (H2),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (2 of 2),,52.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,349,H2,08:40 (H2),Ripon Red Hawks,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,,52.0,42.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,350,H2,08:21 (H2),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 3PT Jump Shot,3,52.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",3 Seth Bunders > P&R Ball Handler > High P&R > Takes Early Jump Shot > Dribble Jumper > Long/3pt > Make 3 Pts,No Contest,
Ripon Red Hawks,2025-11-07,351,H2,07:57 (H2),Ripon Red Hawks,Seth Bunders,foul,Seth Bunders Commits Personal Foul,,52.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Spot-Up > Drives Left > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,352,H2,07:57 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),,53.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,353,H2,07:57 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),,54.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,354,H2,07:57 (H2),Ripon Red Hawks,Keenan Rahn,sub_out,Keenan Rahn Subs Out,,54.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,355,H2,07:57 (H2),Ripon Red Hawks,CJ Brown,sub_in,CJ Brown Subs In,,54.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,356,H2,07:57 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,54.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,357,H2,07:57 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,54.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,358,H2,07:57 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,54.0,45.0,"Brock Marino, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,359,H2,07:57 (H2),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,54.0,45.0,"Brock Marino, Darius Chestnut, Isaac Verges, JR Lukenbill, Jake Quast",,,
Ripon Red Hawks,2025-11-07,360,H2,07:57 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,54.0,45.0,"Brock Marino, Darius Chestnut, Isaac Verges, JR Lukenbill, Jake Quast",,,
Ripon Red Hawks,2025-11-07,361,H2,07:57 (H2),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,54.0,45.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,362,H2,07:47 (H2),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,2,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",3 Seth Bunders > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,No Contest - Should be a non-play (under on ball screen),
Ripon Red Hawks,2025-11-07,363,H2,07:24 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,"Panther 2 ""P2"""
Ripon Red Hawks,2025-11-07,364,H2,07:24 (H2),Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,365,H2,07:24 (H2),Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,366,H2,07:24 (H2),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,367,H2,07:02 (H2),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 3PT Jump Shot,3,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",13 CJ Brown > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Seth Bunders > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,368,H2,07:00 (H2),Ripon Red Hawks,Kolby Williams,rebound_offensive,Kolby Williams Offensive Rebound,,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,369,H2,06:59 (H2),Ripon Red Hawks,Kolby Williams,turnover,Kolby Williams Turnover (Bad Pass),,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",12 Kolby Williams > Post-Up > Left Block > Turnover,,
Ripon Red Hawks,2025-11-07,370,H2,06:59 (H2),UW-Whitewater,Darius Chestnut,steal,Darius Chestnut Steals,,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,371,H2,06:55 (H2),Ripon Red Hawks,CJ Brown,foul,CJ Brown Commits Personal Foul,,54.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,372,H2,06:55 (H2),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (1 of 2),,55.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,373,H2,06:55 (H2),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (2 of 2),,56.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,374,H2,06:55 (H2),Ripon Red Hawks,Jarton Davis,sub_out,Jarton Davis Subs Out,,56.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,375,H2,06:55 (H2),Ripon Red Hawks,Sam Leoni,sub_in,Sam Leoni Subs In,,56.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,376,H2,06:30 (H2),Ripon Red Hawks,CJ Brown,turnover,CJ Brown Turnover (Bad Pass),,56.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",3 Seth Bunders > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 13 CJ Brown > Spot-Up > Turnover,,
Ripon Red Hawks,2025-11-07,377,H2,06:30 (H2),UW-Whitewater,JR Lukenbill,steal,JR Lukenbill Steals,,56.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,378,H2,06:14 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,58.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,379,H2,06:14 (H2),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,58.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,380,H2,05:43 (H2),Ripon Red Hawks,Sam Leoni,missed_shot,Sam Leoni Misses 2PT Jump Shot,2,58.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",11 Sam Leoni > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,381,H2,05:41 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,58.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,382,H2,05:24 (H2),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 2PT Layup,2,60.0,47.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,383,H2,04:55 (H2),Ripon Red Hawks,Michael Asman,made_shot,Michael Asman Makes 3PT Jump Shot,3,60.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",35 Michael Asman > Cut > Flash > Make 2 Pts,"GOOD SWITCH & THROUGH, DON'T REACH/KEEP IN FRONT, DON'T LEAVE BETTER SHOOTER",
Ripon Red Hawks,2025-11-07,384,H2,04:55 (H2),Ripon Red Hawks,Sam Leoni,assist,Sam Leoni Assists,,60.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,385,H2,04:42 (H2),Ripon Red Hawks,Michael Asman,foul,Michael Asman Commits Personal Foul,,60.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",0 Isaac Verges > ISO > Top > Drives Right > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,386,H2,04:42 (H2),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",0 Isaac Verges > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,387,H2,04:42 (H2),UW-Whitewater,Isaac Verges,free_throw_missed,Isaac Verges Misses Free Throw (2 of 2),,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",0 Isaac Verges > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,388,H2,04:42 (H2),Ripon Red Hawks,Kolby Williams,sub_out,Kolby Williams Subs Out,,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,389,H2,04:42 (H2),Ripon Red Hawks,Jack Field,sub_in,Jack Field Subs In,,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,390,H2,04:41 (H2),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,391,H2,04:41 (H2),Ripon Red Hawks,Jack Field,foul,Jack Field Commits Personal Foul,,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",21 Brock Marino > Offensive Rebound > Short > Foul,,
Ripon Red Hawks,2025-11-07,392,H2,04:40 (H2),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",21 Brock Marino > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,393,H2,04:40 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,61.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,394,H2,04:40 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,62.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",21 Brock Marino > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,395,H2,04:18 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,62.0,50.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",11 Sam Leoni > Spot-Up > Drives Left > Foul,,
Ripon Red Hawks,2025-11-07,396,H2,04:18 (H2),Ripon Red Hawks,Sam Leoni,free_throw_made,Sam Leoni Makes Free Throw (1 of 2),,62.0,51.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",11 Sam Leoni > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,397,H2,04:18 (H2),Ripon Red Hawks,Sam Leoni,free_throw_made,Sam Leoni Makes Free Throw (2 of 2),,62.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",11 Sam Leoni > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,398,H2,04:18 (H2),Ripon Red Hawks,Michael Asman,sub_out,Michael Asman Subs Out,,62.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,399,H2,04:18 (H2),Ripon Red Hawks,Kolby Williams,sub_in,Kolby Williams Subs In,,62.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,400,H2,04:14 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,62.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,401,H2,04:05 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,64.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",21 Brock Marino > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,402,H2,03:40 (H2),Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 2PT Jump Shot,2,64.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",44 Marshawn Robinson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 42 Jack Field > P&R Roll Man > Pick and Pops > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts,"GOOD STUNT & RECOVER TO TAKE AWAY CORNER 3, BOX OUT SHOOTER",
Ripon Red Hawks,2025-11-07,403,H2,03:38 (H2),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,,64.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,404,H2,03:28 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,64.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",15 Collin Madson > Transition > Left Wing > Dribble Jumper > Long/3pt > Miss 3 Pts,GREAT EFFORTS,
Ripon Red Hawks,2025-11-07,405,H2,03:27 (H2),UW-Whitewater,Darius Chestnut,rebound_offensive,Darius Chestnut Offensive Rebound,,64.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,406,H2,03:27 (H2),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 2PT,2,66.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Ripon Red Hawks,2025-11-07,407,H2,03:27 (H2),Ripon Red Hawks,Sam Leoni,foul,Sam Leoni Commits Personal Foul,,66.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,408,H2,03:27 (H2),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (1 of 1),,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Ripon Red Hawks,2025-11-07,409,H2,03:27 (H2),Ripon Red Hawks,Kolby Williams,sub_out,Kolby Williams Subs Out,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,410,H2,03:27 (H2),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,411,H2,03:14 (H2),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 2PT Layup,2,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",3 Seth Bunders > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,412,H2,03:14 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,413,H2,02:47 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,3,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",21 Brock Marino > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,414,H2,02:46 (H2),Ripon Red Hawks,,jump_ball_held,Jump Ball (Held Ball),,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,415,H2,02:46 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,416,H2,02:46 (H2),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,417,H2,02:39 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",0 Isaac Verges > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,418,H2,02:37 (H2),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,419,H2,02:36 (H2),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,2,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,420,H2,02:34 (H2),UW-Whitewater,JR Lukenbill,rebound_offensive,JR Lukenbill Offensive Rebound,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,421,H2,02:31 (H2),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,422,H2,02:29 (H2),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,,67.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,423,H2,02:27 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,69.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",0 Isaac Verges > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,424,H2,02:13 (H2),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,2,69.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",3 Seth Bunders > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,No Contest,
Ripon Red Hawks,2025-11-07,425,H2,02:11 (H2),Ripon Red Hawks,,timeout,Ripon Timeout,,69.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,426,H2,02:11 (H2),Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,69.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,427,H2,02:11 (H2),Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,69.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,428,H2,02:11 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,69.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,429,H2,02:11 (H2),Ripon Red Hawks,Keenan Rahn,sub_in,Keenan Rahn Subs In,,69.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
