opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Ripon Red Hawks,2025-12-17,772,H2,02:39 (H2),159.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Ripon Red Hawks,2025-12-17,773,H2,02:39 (H2),159.0,UW-Oshkosh Titans,Tristan Johanknecht,free_throw_made,Tristan Johanknecht Makes Free Throw (2 of 2),,44 Tristan Johanknecht > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,774,H2,02:39 (H2),159.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Ripon Red Hawks,2025-12-17,775,H2,02:39 (H2),159.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Ripon Red Hawks,2025-12-17,776,H2,02:39 (H2),159.0,Ripon Red Hawks,Landon Lee,sub_out,Landon Lee Subs Out,,
Ripon Red Hawks,2025-12-17,777,H2,02:39 (H2),159.0,Ripon Red Hawks,Joey Daun,sub_out,Joey Daun Subs Out,,
Ripon Red Hawks,2025-12-17,778,H2,02:39 (H2),159.0,Ripon Red Hawks,Jose Gonzales,sub_out,Jose Gonzales Subs Out,,
Ripon Red Hawks,2025-12-17,779,H2,02:39 (H2),159.0,Ripon Red Hawks,Abe Dykstra,sub_out,Abe Dykstra Subs Out,,
Ripon Red Hawks,2025-12-17,780,H2,02:39 (H2),159.0,Ripon Red Hawks,Birch Gunja,sub_out,Birch Gunja Subs Out,,
Ripon Red Hawks,2025-12-17,781,H2,02:39 (H2),159.0,Ripon Red Hawks,Olin Zellmer,sub_in,Olin Zellmer Subs In,,
Ripon Red Hawks,2025-12-17,782,H2,02:39 (H2),159.0,Ripon Red Hawks,Christian Wilson,sub_in,Christian Wilson Subs In,,
Ripon Red Hawks,2025-12-17,783,H2,02:39 (H2),159.0,Ripon Red Hawks,Jackson Flowers,sub_in,Jackson Flowers Subs In,,
Ripon Red Hawks,2025-12-17,784,H2,02:39 (H2),159.0,Ripon Red Hawks,Nick Ahlquist,sub_in,Nick Ahlquist Subs In,,
Ripon Red Hawks,2025-12-17,785,H2,02:39 (H2),159.0,Ripon Red Hawks,Jack Ellickson,sub_in,Jack Ellickson Subs In,,
Ripon Red Hawks,2025-12-17,786,H2,02:37 (H2),157.0,Ripon Red Hawks,Nick Ahlquist,turnover,Nick Ahlquist Turnover (Lost Ball),,
Ripon Red Hawks,2025-12-17,787,H2,02:37 (H2),157.0,UW-Oshkosh Titans,Reed Seckar,steal,Reed Seckar Steals,,
Ripon Red Hawks,2025-12-17,788,H2,02:30 (H2),150.0,UW-Oshkosh Titans,AJ Ohrmundt,missed_shot,AJ Ohrmundt Misses 2PT Layup,2,34 AJ Ohrmundt > No Play Type > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,789,H2,02:23 (H2),143.0,UW-Oshkosh Titans,AJ Ohrmundt,rebound_offensive,AJ Ohrmundt Offensive Rebound,,
Ripon Red Hawks,2025-12-17,790,H2,02:23 (H2),143.0,UW-Oshkosh Titans,AJ Ohrmundt,made_shot,AJ Ohrmundt Makes 2PT,2,34 AJ Ohrmundt > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,791,H2,02:09 (H2),129.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Ripon Red Hawks,2025-12-17,792,H2,02:09 (H2),129.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Ripon Red Hawks,2025-12-17,793,H2,02:09 (H2),129.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Ripon Red Hawks,2025-12-17,794,H2,02:09 (H2),129.0,UW-Oshkosh Titans,Ben Grabner,sub_in,Ben Grabner Subs In,,
Ripon Red Hawks,2025-12-17,795,H2,02:04 (H2),124.0,Ripon Red Hawks,Jackson Flowers,made_shot,Jackson Flowers Makes 2PT Layup,2,33 Jackson Flowers > Spot-Up > Drives Right > To Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,796,H2,01:52 (H2),112.0,UW-Oshkosh Titans,Reed Seckar,missed_shot,Reed Seckar Misses 2PT Layup,2,22 Reed Seckar > Hand Off > From Stationary > Top > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,797,H2,01:47 (H2),107.0,Ripon Red Hawks,Jack Ellickson,rebound_defensive,Jack Ellickson Defensive Rebound,,
Ripon Red Hawks,2025-12-17,798,H2,01:40 (H2),100.0,Ripon Red Hawks,Olin Zellmer,turnover,Olin Zellmer Turnover (Lost Ball),,22 Olin Zellmer > Transition > First Middle > Turnover
Ripon Red Hawks,2025-12-17,799,H2,01:40 (H2),100.0,UW-Oshkosh Titans,Reed Seckar,steal,Reed Seckar Steals,,
Ripon Red Hawks,2025-12-17,800,H2,01:31 (H2),91.0,UW-Oshkosh Titans,Ben Grabner,missed_shot,Ben Grabner Misses 2PT Layup,2,
Ripon Red Hawks,2025-12-17,801,H2,01:27 (H2),87.0,UW-Oshkosh Titans,Riley Rindfleisch,rebound_offensive,Riley Rindfleisch Offensive Rebound,,
Ripon Red Hawks,2025-12-17,802,H2,01:25 (H2),85.0,Ripon Red Hawks,Christian Wilson,foul,Christian Wilson Commits Personal Foul,,30 Adam Guyette > No Play Type > To Basket > Foul
Ripon Red Hawks,2025-12-17,803,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Adam Guyette,free_throw_missed,Adam Guyette Misses Free Throw (1 of 2),,30 Adam Guyette > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,804,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Ripon Red Hawks,2025-12-17,805,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Adam Guyette,free_throw_made,Adam Guyette Makes Free Throw (2 of 2),,30 Adam Guyette > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,806,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Riley Rindfleisch,sub_out,Riley Rindfleisch Subs Out,,
Ripon Red Hawks,2025-12-17,807,H2,01:25 (H2),85.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Ripon Red Hawks,2025-12-17,808,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Ripon Red Hawks,2025-12-17,809,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Ripon Red Hawks,2025-12-17,810,H2,01:25 (H2),85.0,UW-Oshkosh Titans,Max Tutas,foul,Max Tutas Commits Personal Foul,,22 Olin Zellmer > No Play Type > Foul
Ripon Red Hawks,2025-12-17,811,H2,01:25 (H2),85.0,Ripon Red Hawks,Olin Zellmer,free_throw_made,Olin Zellmer Makes Free Throw (1 of 2),,22 Olin Zellmer > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,812,H2,01:25 (H2),85.0,Ripon Red Hawks,Olin Zellmer,free_throw_made,Olin Zellmer Makes Free Throw (2 of 2),,22 Olin Zellmer > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,813,H2,01:17 (H2),77.0,UW-Oshkosh Titans,Reed Seckar,missed_shot,Reed Seckar Misses 2PT Layup,2,22 Reed Seckar > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,814,H2,01:11 (H2),71.0,UW-Oshkosh Titans,Max Tutas,rebound_offensive,Max Tutas Offensive Rebound,,
Ripon Red Hawks,2025-12-17,815,H2,01:10 (H2),70.0,UW-Oshkosh Titans,Max Tutas,missed_shot,Max Tutas Misses 2PT Layup,2,
Ripon Red Hawks,2025-12-17,816,H2,01:03 (H2),63.0,Ripon Red Hawks,Nick Ahlquist,rebound_defensive,Nick Ahlquist Defensive Rebound,,
Ripon Red Hawks,2025-12-17,817,H2,01:02 (H2),62.0,Ripon Red Hawks,Olin Zellmer,made_shot,Olin Zellmer Makes 2PT Jump Shot,2,22 Olin Zellmer > Transition > Left Wing > Dribble Jumper > Short to < 17' > Make 2 Pts
Ripon Red Hawks,2025-12-17,818,H2,00:53 (H2),53.0,UW-Oshkosh Titans,Ben Grabner,made_shot,Ben Grabner Makes 3PT Jump Shot,3,42 Ben Grabner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Ripon Red Hawks,2025-12-17,819,H2,00:31 (H2),31.0,UW-Oshkosh Titans,Reed Seckar,foul,Reed Seckar Commits Personal Foul,,33 Jackson Flowers > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Foul
Ripon Red Hawks,2025-12-17,820,H2,00:29 (H2),29.0,Ripon Red Hawks,Jackson Flowers,free_throw_made,Jackson Flowers Makes Free Throw (1 of 2),,33 Jackson Flowers > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,821,H2,00:29 (H2),29.0,Ripon Red Hawks,Jackson Flowers,free_throw_made,Jackson Flowers Makes Free Throw (2 of 2),,33 Jackson Flowers > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,822,H2,00:23 (H2),23.0,UW-Oshkosh Titans,Adam Guyette,missed_shot,Adam Guyette Misses 3PT Jump Shot,3,30 Adam Guyette > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,823,H2,00:17 (H2),17.0,UW-Oshkosh Titans,Tristan Johanknecht,rebound_offensive,Tristan Johanknecht Offensive Rebound,,
Ripon Red Hawks,2025-12-17,824,H2,00:16 (H2),16.0,UW-Oshkosh Titans,Tristan Johanknecht,made_shot,Tristan Johanknecht Makes 2PT Layup,2,
Ripon Red Hawks,2025-12-17,825,H2,00:04 (H2),4.0,Ripon Red Hawks,Olin Zellmer,missed_shot,Olin Zellmer Misses 2PT Layup,2,22 Olin Zellmer > Off Screen > To Shooter's Right > Flare > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,826,H2,00:00 (H2),0.0,UW-Oshkosh Titans,Tristan Johanknecht,rebound_defensive,Tristan Johanknecht Defensive Rebound,,
Ripon Red Hawks,2025-12-17,827,H2,,,,,period_marker,End 2nd Half,,
St. Norbert Green Knights,2025-12-20,0,,,,,,period_marker,Start 1st Half,,
St. Norbert Green Knights,2025-12-20,1,H1,19:58 (H1),1198.0,UW-Oshkosh Titans,Brandon Beck,jump_ball_won,Brandon Beck Wins Jump Ball,,
St. Norbert Green Knights,2025-12-20,2,H1,19:58 (H1),1198.0,St. Norbert Green Knights,Mason Freiburger,jump_ball_lost,Mason Freiburger Loses Jump Ball,,
St. Norbert Green Knights,2025-12-20,3,H1,19:49 (H1),1189.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 2PT Layup,2,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Brandon Beck > P&R Roll Man > Rolls to Basket > Make 2 Pts
St. Norbert Green Knights,2025-12-20,4,H1,19:49 (H1),1189.0,UW-Oshkosh Titans,Joey LaChapell,assist,Joey LaChapell Assists,,
St. Norbert Green Knights,2025-12-20,5,H1,19:30 (H1),1170.0,St. Norbert Green Knights,Cole Uhlenbrauck,made_shot,Cole Uhlenbrauck Makes 3PT Jump Shot,3,0 Will Stuckey > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 30 Cole Uhlenbrauck > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
St. Norbert Green Knights,2025-12-20,6,H1,19:30 (H1),1170.0,St. Norbert Green Knights,Will Stuckey,assist,Will Stuckey Assists,,
St. Norbert Green Knights,2025-12-20,7,H1,19:13 (H1),1153.0,UW-Oshkosh Titans,Carter Thomas,missed_shot,Carter Thomas Misses 3PT Jump Shot,3,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Carter Thomas > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
St. Norbert Green Knights,2025-12-20,8,H1,19:08 (H1),1148.0,UW-Oshkosh Titans,Nate Nazos,rebound_offensive,Nate Nazos Offensive Rebound,,
St. Norbert Green Knights,2025-12-20,9,H1,19:06 (H1),1146.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 3PT Jump Shot,3,0 Brandon Beck > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
St. Norbert Green Knights,2025-12-20,10,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Carter Thomas,rebound_offensive,Carter Thomas Offensive Rebound,,
St. Norbert Green Knights,2025-12-20,11,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Carter Thomas,missed_shot,Carter Thomas Misses 2PT Layup,2,21 Carter Thomas > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
St. Norbert Green Knights,2025-12-20,12,H1,19:02 (H1),1142.0,St. Norbert Green Knights,,team_deadball_rebound_defensive,Defensive Rebound,,
St. Norbert Green Knights,2025-12-20,13,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
St. Norbert Green Knights,2025-12-20,14,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
St. Norbert Green Knights,2025-12-20,15,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
St. Norbert Green Knights,2025-12-20,16,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
St. Norbert Green Knights,2025-12-20,17,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
St. Norbert Green Knights,2025-12-20,18,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
St. Norbert Green Knights,2025-12-20,19,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
St. Norbert Green Knights,2025-12-20,20,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
St. Norbert Green Knights,2025-12-20,21,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
St. Norbert Green Knights,2025-12-20,22,H1,19:02 (H1),1142.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
St. Norbert Green Knights,2025-12-20,23,H1,18:54 (H1),1134.0,St. Norbert Green Knights,Ryan Cox,made_shot,Ryan Cox Makes 2PT Layup,2,5 Ryan Cox > Transition > Ballhandler > To Basket > Make 2 Pts
St. Norbert Green Knights,2025-12-20,24,H1,18:31 (H1),1111.0,UW-Oshkosh Titans,Logan Rindfleisch,made_shot,Logan Rindfleisch Makes 3PT Jump Shot,3,5 Matt Imig > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 13 Logan Rindfleisch > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
St. Norbert Green Knights,2025-12-20,25,H1,18:31 (H1),1111.0,UW-Oshkosh Titans,Matt Imig,assist,Matt Imig Assists,,
St. Norbert Green Knights,2025-12-20,26,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,,33 Mason Freiburger > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul
St. Norbert Green Knights,2025-12-20,27,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
St. Norbert Green Knights,2025-12-20,28,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
St. Norbert Green Knights,2025-12-20,29,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
St. Norbert Green Knights,2025-12-20,30,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
St. Norbert Green Knights,2025-12-20,31,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
St. Norbert Green Knights,2025-12-20,32,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
St. Norbert Green Knights,2025-12-20,33,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
St. Norbert Green Knights,2025-12-20,34,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
St. Norbert Green Knights,2025-12-20,35,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
St. Norbert Green Knights,2025-12-20,36,H1,18:12 (H1),1092.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
St. Norbert Green Knights,2025-12-20,37,H1,18:11 (H1),1091.0,St. Norbert Green Knights,Mason Freiburger,free_throw_missed,Mason Freiburger Misses Free Throw (1 of 2),,33 Mason Freiburger > Non Possession > Free Throw
St. Norbert Green Knights,2025-12-20,38,H1,18:11 (H1),1091.0,St. Norbert Green Knights,St. Norbert,team_deadball_rebound_offensive,St. Norbert Offensive Deadball Rebound,,
St. Norbert Green Knights,2025-12-20,39,H1,18:11 (H1),1091.0,St. Norbert Green Knights,Mason Freiburger,free_throw_missed,Mason Freiburger Misses Free Throw (2 of 2),,33 Mason Freiburger > Non Possession > Free Throw
St. Norbert Green Knights,2025-12-20,40,H1,18:11 (H1),1091.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,rebound_defensive,Michael Metcalf-Grassman Defensive Rebound,,
St. Norbert Green Knights,2025-12-20,41,H1,17:57 (H1),1077.0,St. Norbert Green Knights,Mason Freiburger,foul,Mason Freiburger Commits Personal Foul,,10 Nate Nazos > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Carter Thomas > Spot-Up > Drives Right > To Basket > Foul
St. Norbert Green Knights,2025-12-20,42,H1,17:56 (H1),1076.0,UW-Oshkosh Titans,Carter Thomas,free_throw_missed,Carter Thomas Misses Free Throw (1 of 2),,21 Carter Thomas > Non Possession > Free Throw
St. Norbert Green Knights,2025-12-20,43,H1,17:56 (H1),1076.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
St. Norbert Green Knights,2025-12-20,44,H1,17:56 (H1),1076.0,UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (2 of 2),,21 Carter Thomas > Non Possession > Free Throw
St. Norbert Green Knights,2025-12-20,45,H1,17:48 (H1),1068.0,St. Norbert Green Knights,Connor Pytleski,turnover,Connor Pytleski Turnover (Lost Ball),,20 Connor Pytleski > Transition > Ballhandler > Turnover
St. Norbert Green Knights,2025-12-20,46,H1,17:48 (H1),1068.0,UW-Oshkosh Titans,Joey LaChapell,steal,Joey LaChapell Steals,,
St. Norbert Green Knights,2025-12-20,47,H1,17:42 (H1),1062.0,UW-Oshkosh Titans,Joey LaChapell,made_shot,Joey LaChapell Makes 2PT Layup,2,2 Joey LaChapell > Transition > First Middle > To Basket > Make 2 Pts
St. Norbert Green Knights,2025-12-20,48,H1,17:42 (H1),1062.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,assist,Michael Metcalf-Grassman Assists,,
St. Norbert Green Knights,2025-12-20,49,H1,17:22 (H1),1042.0,St. Norbert Green Knights,Will Stuckey,made_shot,Will Stuckey Makes 2PT Layup,2,0 Will Stuckey > ISO > Top > Drives Right > To Basket > Make 2 Pts
St. Norbert Green Knights,2025-12-20,50,H1,17:22 (H1),1042.0,St. Norbert Green Knights,Connor Pytleski,assist,Connor Pytleski Assists,,
St. Norbert Green Knights,2025-12-20,51,H1,17:00 (H1),1020.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 2PT Layup,2,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Brandon Beck > Spot-Up > Drives Right > To Basket > Miss 2 Pts
St. Norbert Green Knights,2025-12-20,52,H1,16:54 (H1),1014.0,St. Norbert Green Knights,Ryan Cox,rebound_defensive,Ryan Cox Defensive Rebound,,
St. Norbert Green Knights,2025-12-20,53,H1,16:53 (H1),1013.0,UW-Oshkosh Titans,Nate Nazos,foul,Nate Nazos Commits Personal Foul,,
St. Norbert Green Knights,2025-12-20,54,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
St. Norbert Green Knights,2025-12-20,55,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
St. Norbert Green Knights,2025-12-20,56,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
St. Norbert Green Knights,2025-12-20,57,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
St. Norbert Green Knights,2025-12-20,58,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
St. Norbert Green Knights,2025-12-20,59,H1,16:42 (H1),1002.0,St. Norbert Green Knights,Mason Freiburger,sub_out,Mason Freiburger Subs Out,,
St. Norbert Green Knights,2025-12-20,60,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
St. Norbert Green Knights,2025-12-20,61,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
St. Norbert Green Knights,2025-12-20,62,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
St. Norbert Green Knights,2025-12-20,63,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
St. Norbert Green Knights,2025-12-20,64,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
St. Norbert Green Knights,2025-12-20,65,H1,16:23 (H1),983.0,St. Norbert Green Knights,Ryan Brown,sub_in,Ryan Brown Subs In,,
St. Norbert Green Knights,2025-12-20,66,H1,16:18 (H1),978.0,St. Norbert Green Knights,Connor Pytleski,missed_shot,Connor Pytleski Misses 2PT Layup,2,5 Ryan Cox > Post-Up > Flash Middle > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 20 Connor Pytleski > Spot-Up > Drives Right > To Basket > Miss 2 Pts
St. Norbert Green Knights,2025-12-20,67,H1,16:18 (H1),978.0,UW-Oshkosh Titans,Aiden Hawkinson,rebound_defensive,Aiden Hawkinson Defensive Rebound,,
St. Norbert Green Knights,2025-12-20,68,H1,16:11 (H1),971.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 3PT Jump Shot,3,20 Vitorio Dante > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
St. Norbert Green Knights,2025-12-20,69,H1,16:07 (H1),967.0,St. Norbert Green Knights,Will Stuckey,rebound_defensive,Will Stuckey Defensive Rebound,,
St. Norbert Green Knights,2025-12-20,70,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Logan Rindfleisch,foul,Logan Rindfleisch Commits Personal Foul,,0 Will Stuckey > Non Possession > Non Shooting Foul
St. Norbert Green Knights,2025-12-20,71,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
St. Norbert Green Knights,2025-12-20,72,H1,15:52 (H1),952.0,St. Norbert Green Knights,Official TV,timeout,Official TV Timeout,,
St. Norbert Green Knights,2025-12-20,73,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
St. Norbert Green Knights,2025-12-20,74,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
St. Norbert Green Knights,2025-12-20,75,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
St. Norbert Green Knights,2025-12-20,76,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
St. Norbert Green Knights,2025-12-20,77,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
St. Norbert Green Knights,2025-12-20,78,H1,15:52 (H1),952.0,St. Norbert Green Knights,Connor Pytleski,sub_out,Connor Pytleski Subs Out,,
St. Norbert Green Knights,2025-12-20,79,H1,15:52 (H1),952.0,St. Norbert Green Knights,Cole Uhlenbrauck,sub_out,Cole Uhlenbrauck Subs Out,,
St. Norbert Green Knights,2025-12-20,80,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
St. Norbert Green Knights,2025-12-20,81,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
St. Norbert Green Knights,2025-12-20,82,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
St. Norbert Green Knights,2025-12-20,83,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
St. Norbert Green Knights,2025-12-20,84,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
St. Norbert Green Knights,2025-12-20,85,H1,15:52 (H1),952.0,St. Norbert Green Knights,Jaeden Grade,sub_in,Jaeden Grade Subs In,,
St. Norbert Green Knights,2025-12-20,86,H1,15:52 (H1),952.0,St. Norbert Green Knights,Cam Lathos,sub_in,Cam Lathos Subs In,,
St. Norbert Green Knights,2025-12-20,87,H1,15:51 (H1),951.0,St. Norbert Green Knights,Cam Lathos,made_shot,Cam Lathos Makes 2PT Jump Shot,2,14 Cam Lathos > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Make 2 Pts
St. Norbert Green Knights,2025-12-20,88,H1,15:43 (H1),943.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,made_shot,Michael Metcalf-Grassman Makes 2PT Layup,2,4 Michael Metcalf-Grassman > ISO > Top > Drives Left > To Basket > Make 2 Pts
St. Norbert Green Knights,2025-12-20,89,H1,15:23 (H1),923.0,St. Norbert Green Knights,Cam Lathos,missed_shot,Cam Lathos Misses 3PT Jump Shot,3,14 Cam Lathos > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
St. Norbert Green Knights,2025-12-20,90,H1,15:19 (H1),919.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,rebound_defensive,Michael Metcalf-Grassman Defensive Rebound,,
