opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Dubuque Spartans,2026-01-28,276,H2,18:39 (H2),1119.0,Loras Duhawks,Jack Haynes,rebound_offensive,Jack Haynes Offensive Rebound,,
Dubuque Spartans,2026-01-28,277,H2,18:39 (H2),1119.0,Loras Duhawks,Jack Haynes,made_shot,Jack Haynes Makes 2PT,2,
Dubuque Spartans,2026-01-28,278,H2,18:29 (H2),1109.0,Dubuque Spartans,Josh Senica,missed_shot,Josh Senica Misses 2PT Layup (Blocked),2,32 Josh Senica > Cut > Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,279,H2,18:29 (H2),1109.0,Loras Duhawks,Johnny Semany,block,Johnny Semany Blocks,,
Dubuque Spartans,2026-01-28,280,H2,18:24 (H2),1104.0,Dubuque Spartans,Josh Senica,rebound_offensive,Josh Senica Offensive Rebound,,
Dubuque Spartans,2026-01-28,281,H2,18:22 (H2),1102.0,Dubuque Spartans,Grady Thompson,missed_shot,Grady Thompson Misses 3PT Jump Shot,3,11 Grady Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,282,H2,18:19 (H2),1099.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2026-01-28,283,H2,18:04 (H2),1084.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 3PT Jump Shot,3,11 Gavin Sarvis > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,284,H2,18:01 (H2),1081.0,Dubuque Spartans,Joey Coppola IV,rebound_defensive,Joey Coppola IV Defensive Rebound,,
Dubuque Spartans,2026-01-28,285,H2,17:51 (H2),1071.0,Loras Duhawks,Gavin Sarvis,foul,Gavin Sarvis Commits Personal Foul,,11 Grady Thompson > Non Possession > Non Shooting Foul
Dubuque Spartans,2026-01-28,286,H2,17:51 (H2),1071.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Dubuque Spartans,2026-01-28,287,H2,17:51 (H2),1071.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Dubuque Spartans,2026-01-28,288,H2,17:38 (H2),1058.0,Dubuque Spartans,Jacob Williams,missed_shot,Jacob Williams Misses 2PT,2,23 Jacob Williams > ISO > Right > Drives Left > To Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,289,H2,17:34 (H2),1054.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2026-01-28,290,H2,17:28 (H2),1048.0,Loras Duhawks,Johnny Semany,made_shot,Johnny Semany Makes 2PT Turnaround Jump Shot,2,32 Johnny Semany > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
Dubuque Spartans,2026-01-28,291,H2,17:05 (H2),1025.0,Dubuque Spartans,Grady Thompson,missed_shot,Grady Thompson Misses 3PT Jump Shot,3,11 Grady Thompson > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,292,H2,17:02 (H2),1022.0,Loras Duhawks,Damyen Jackson,rebound_defensive,Damyen Jackson Defensive Rebound,,
Dubuque Spartans,2026-01-28,293,H2,16:59 (H2),1019.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Driving Layup,2,2 Damyen Jackson > Transition > Ballhandler > To Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,294,H2,16:57 (H2),1017.0,Dubuque Spartans,Josh Senica,rebound_defensive,Josh Senica Defensive Rebound,,
Dubuque Spartans,2026-01-28,295,H2,16:57 (H2),1017.0,Loras Duhawks,Damyen Jackson,foul,Damyen Jackson Commits Personal Foul,,32 Josh Senica > Non Possession > Non Shooting Foul
Dubuque Spartans,2026-01-28,296,H2,16:57 (H2),1017.0,Dubuque Spartans,Nick Kennedy,sub_out,Nick Kennedy Subs Out,,
Dubuque Spartans,2026-01-28,297,H2,16:57 (H2),1017.0,Dubuque Spartans,Ethan Henderson,sub_in,Ethan Henderson Subs In,,
Dubuque Spartans,2026-01-28,298,H2,16:57 (H2),1017.0,Loras Duhawks,Damyen Jackson,sub_out,Damyen Jackson Subs Out,,
Dubuque Spartans,2026-01-28,299,H2,16:57 (H2),1017.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Dubuque Spartans,2026-01-28,300,H2,16:45 (H2),1005.0,Dubuque Spartans,Jacob Williams,turnover,Jacob Williams Turnover (Lost Ball),,23 Jacob Williams > ISO > Top > Drives Left > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,301,H2,16:45 (H2),1005.0,Loras Duhawks,Johnny Semany,steal,Johnny Semany Steals,,
Dubuque Spartans,2026-01-28,302,H2,16:37 (H2),997.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 3PT Jump Shot,3,24 Kyle Kober > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Dubuque Spartans,2026-01-28,303,H2,16:37 (H2),997.0,Loras Duhawks,Nolan Berendes,assist,Nolan Berendes Assists,,
Dubuque Spartans,2026-01-28,304,H2,16:14 (H2),974.0,Dubuque Spartans,Ethan Henderson,made_shot,Ethan Henderson Makes 2PT Jump Shot,2,24 Ethan Henderson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Make 2 Pts
Dubuque Spartans,2026-01-28,305,H2,16:14 (H2),974.0,Dubuque Spartans,,timeout,Dubuque Timeout,,
Dubuque Spartans,2026-01-28,306,H2,16:14 (H2),974.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Dubuque Spartans,2026-01-28,307,H2,16:14 (H2),974.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Dubuque Spartans,2026-01-28,308,H2,16:14 (H2),974.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Dubuque Spartans,2026-01-28,309,H2,16:14 (H2),974.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Dubuque Spartans,2026-01-28,310,H2,16:02 (H2),962.0,Loras Duhawks,Deng Makeer,foul,Deng Makeer Commits Offensive Foul,,
Dubuque Spartans,2026-01-28,311,H2,16:02 (H2),962.0,Loras Duhawks,Deng Makeer,turnover,Deng Makeer Turnover (Offensive Foul),,1 Deng Makeer > No Play Type > Turnover
Dubuque Spartans,2026-01-28,312,H2,15:54 (H2),954.0,Loras Duhawks,Deng Makeer,foul,Deng Makeer Commits Personal Foul,,4 Joey Coppola IV > ISO > Top > Drives Left > To Basket > Foul
Dubuque Spartans,2026-01-28,313,H2,15:54 (H2),954.0,Dubuque Spartans,Joey Coppola IV,free_throw_missed,Joey Coppola IV Misses Free Throw (1 of 2),,4 Joey Coppola IV > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,314,H2,15:54 (H2),954.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,315,H2,15:54 (H2),954.0,Dubuque Spartans,Joey Coppola IV,free_throw_made,Joey Coppola IV Makes Free Throw (2 of 2),,4 Joey Coppola IV > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,316,H2,15:45 (H2),945.0,Loras Duhawks,Dylan Kurt,turnover,Dylan Kurt Turnover (Bad Pass),,35 Dylan Kurt > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,317,H2,15:45 (H2),945.0,Dubuque Spartans,Grady Thompson,steal,Grady Thompson Steals,,
Dubuque Spartans,2026-01-28,318,H2,15:40 (H2),940.0,Dubuque Spartans,Grady Thompson,made_shot,Grady Thompson Makes 2PT Driving Layup,2,11 Grady Thompson > Transition > Ballhandler > To Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,319,H2,15:40 (H2),940.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Dubuque Spartans,2026-01-28,320,H2,15:40 (H2),940.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Dubuque Spartans,2026-01-28,321,H2,15:30 (H2),930.0,Loras Duhawks,Johnny Semany,turnover,Johnny Semany Turnover (Bad Pass),,32 Johnny Semany > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,322,H2,15:30 (H2),930.0,Dubuque Spartans,Joey Coppola IV,steal,Joey Coppola IV Steals,,
Dubuque Spartans,2026-01-28,323,H2,15:14 (H2),914.0,Dubuque Spartans,Joey Coppola IV,missed_shot,Joey Coppola IV Misses 3PT Jump Shot,3,4 Joey Coppola IV > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,324,H2,15:12 (H2),912.0,Dubuque Spartans,Jacob Williams,rebound_offensive,Jacob Williams Offensive Rebound,,
Dubuque Spartans,2026-01-28,325,H2,15:12 (H2),912.0,Dubuque Spartans,Jacob Williams,turnover,Jacob Williams Turnover (Travel),,23 Jacob Williams > Offensive Rebound > Short > Turnover
Dubuque Spartans,2026-01-28,326,H2,15:00 (H2),900.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 3PT Jump Shot,3,24 Kyle Kober > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,327,H2,14:57 (H2),897.0,Dubuque Spartans,Joey Coppola IV,rebound_defensive,Joey Coppola IV Defensive Rebound,,
Dubuque Spartans,2026-01-28,328,H2,14:41 (H2),881.0,Dubuque Spartans,Jacob Williams,made_shot,Jacob Williams Makes 3PT Jump Shot,3,24 Ethan Henderson > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 23 Jacob Williams > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Dubuque Spartans,2026-01-28,329,H2,14:41 (H2),881.0,Dubuque Spartans,Ethan Henderson,assist,Ethan Henderson Assists,,
Dubuque Spartans,2026-01-28,330,H2,14:28 (H2),868.0,Loras Duhawks,Johnny Semany,turnover,Johnny Semany Turnover (Lost Ball),,32 Johnny Semany > P&R Ball Handler > Left P&R > Baseline > Go Away from Pick > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,331,H2,14:28 (H2),868.0,Dubuque Spartans,Joey Coppola IV,steal,Joey Coppola IV Steals,,
Dubuque Spartans,2026-01-28,332,H2,14:23 (H2),863.0,Dubuque Spartans,Joey Coppola IV,made_shot,Joey Coppola IV Makes 2PT Layup,2,4 Joey Coppola IV > Transition > Leak Outs > To Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,333,H2,14:14 (H2),854.0,Dubuque Spartans,Joey Coppola IV,foul,Joey Coppola IV Commits Personal Foul,,32 Johnny Semany > Non Possession > Non Shooting Foul
Dubuque Spartans,2026-01-28,334,H2,14:14 (H2),854.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2026-01-28,335,H2,14:14 (H2),854.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
Dubuque Spartans,2026-01-28,336,H2,14:14 (H2),854.0,Dubuque Spartans,Joey Coppola IV,sub_out,Joey Coppola IV Subs Out,,
Dubuque Spartans,2026-01-28,337,H2,14:14 (H2),854.0,Dubuque Spartans,Josh Senica,sub_out,Josh Senica Subs Out,,
Dubuque Spartans,2026-01-28,338,H2,14:14 (H2),854.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
Dubuque Spartans,2026-01-28,339,H2,14:14 (H2),854.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
Dubuque Spartans,2026-01-28,340,H2,14:14 (H2),854.0,Dubuque Spartans,Jayden Hunt,sub_in,Jayden Hunt Subs In,,
Dubuque Spartans,2026-01-28,341,H2,14:14 (H2),854.0,Dubuque Spartans,Dylan Hibicke,sub_in,Dylan Hibicke Subs In,,
Dubuque Spartans,2026-01-28,342,H2,14:03 (H2),843.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 2PT Driving Layup,2,11 Gavin Sarvis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,343,H2,14:02 (H2),842.0,Dubuque Spartans,Dylan Hibicke,rebound_defensive,Dylan Hibicke Defensive Rebound,,
Dubuque Spartans,2026-01-28,344,H2,14:02 (H2),842.0,Loras Duhawks,Brock Massey,foul,Brock Massey Commits Personal Foul,,
Dubuque Spartans,2026-01-28,345,H2,13:44 (H2),824.0,Dubuque Spartans,Grady Thompson,missed_shot,Grady Thompson Misses 3PT Jump Shot,3,11 Grady Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,346,H2,13:41 (H2),821.0,Loras Duhawks,Johnny Semany,rebound_defensive,Johnny Semany Defensive Rebound,,
Dubuque Spartans,2026-01-28,347,H2,13:33 (H2),813.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 3PT Jump Shot,3,24 Kyle Kober > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,348,H2,13:30 (H2),810.0,Loras Duhawks,Nolan Berendes,rebound_offensive,Nolan Berendes Offensive Rebound,,
Dubuque Spartans,2026-01-28,349,H2,13:30 (H2),810.0,Dubuque Spartans,Ethan Henderson,foul,Ethan Henderson Commits Personal Foul,,
Dubuque Spartans,2026-01-28,350,H2,13:30 (H2),810.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
Dubuque Spartans,2026-01-28,351,H2,13:30 (H2),810.0,Loras Duhawks,Jack Haynes,sub_in,Jack Haynes Subs In,,
Dubuque Spartans,2026-01-28,352,H2,13:28 (H2),808.0,Loras Duhawks,Jack Haynes,made_shot,Jack Haynes Makes 2PT Layup,2,23 Jack Haynes > Cut > Screen > Make 2 Pts
Dubuque Spartans,2026-01-28,353,H2,13:28 (H2),808.0,Loras Duhawks,Gavin Sarvis,assist,Gavin Sarvis Assists,,
Dubuque Spartans,2026-01-28,354,H2,13:07 (H2),787.0,Dubuque Spartans,Ethan Henderson,missed_shot,Ethan Henderson Misses 2PT Jump Shot,2,24 Ethan Henderson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
Dubuque Spartans,2026-01-28,355,H2,13:02 (H2),782.0,Dubuque Spartans,Grady Thompson,rebound_offensive,Grady Thompson Offensive Rebound,,
Dubuque Spartans,2026-01-28,356,H2,13:02 (H2),782.0,Dubuque Spartans,Grady Thompson,made_shot,Grady Thompson Makes 2PT,2,11 Grady Thompson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,357,H2,12:54 (H2),774.0,Dubuque Spartans,Jayden Hunt,foul,Jayden Hunt Commits Personal Foul,,32 Johnny Semany > Non Possession > Non Shooting Foul
Dubuque Spartans,2026-01-28,358,H2,12:45 (H2),765.0,Dubuque Spartans,Ethan Henderson,foul,Ethan Henderson Commits Personal Foul,,24 Kyle Kober > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Foul
Dubuque Spartans,2026-01-28,359,H2,12:45 (H2),765.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,360,H2,12:45 (H2),765.0,Loras Duhawks,Kyle Kober,free_throw_missed,Kyle Kober Misses Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,361,H2,12:43 (H2),763.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
Dubuque Spartans,2026-01-28,362,H2,12:43 (H2),763.0,Dubuque Spartans,,jump_ball_held,Jump Ball (Held Ball),,
Dubuque Spartans,2026-01-28,363,H2,12:43 (H2),763.0,Dubuque Spartans,Dylan Hibicke,rebound_defensive,Dylan Hibicke Defensive Rebound,,
Dubuque Spartans,2026-01-28,364,H2,12:43 (H2),763.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Dubuque Spartans,2026-01-28,365,H2,12:43 (H2),763.0,Loras Duhawks,Athan Berchos,sub_in,Athan Berchos Subs In,,
Dubuque Spartans,2026-01-28,366,H2,12:18 (H2),738.0,Dubuque Spartans,Grady Thompson,made_shot,Grady Thompson Makes 2PT Driving Layup,2,23 Jacob Williams > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 11 Grady Thompson > Spot-Up > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
Dubuque Spartans,2026-01-28,367,H2,12:18 (H2),738.0,Loras Duhawks,Athan Berchos,foul,Athan Berchos Commits Personal Foul,,
Dubuque Spartans,2026-01-28,368,H2,12:18 (H2),738.0,Dubuque Spartans,Grady Thompson,free_throw_made,Grady Thompson Makes Free Throw (1 of 1),,11 Grady Thompson > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,369,H2,12:08 (H2),728.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 3PT Jump Shot,3,3 Athan Berchos > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Gavin Sarvis > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,370,H2,12:05 (H2),725.0,Dubuque Spartans,Dubuque,team_deadball_rebound_defensive,Dubuque Defensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,371,H2,12:05 (H2),725.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Dubuque Spartans,2026-01-28,372,H2,12:05 (H2),725.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Dubuque Spartans,2026-01-28,373,H2,11:40 (H2),700.0,Dubuque Spartans,Grady Thompson,foul,Grady Thompson Commits Offensive Foul,,
Dubuque Spartans,2026-01-28,374,H2,11:40 (H2),700.0,Dubuque Spartans,Grady Thompson,turnover,Grady Thompson Turnover (Offensive Foul),,11 Grady Thompson > ISO > Top > Drives Right > Turnover
Dubuque Spartans,2026-01-28,375,H2,11:40 (H2),700.0,Dubuque Spartans,Grady Thompson,sub_out,Grady Thompson Subs Out,,
Dubuque Spartans,2026-01-28,376,H2,11:40 (H2),700.0,Dubuque Spartans,Jayden Hunt,sub_out,Jayden Hunt Subs Out,,
Dubuque Spartans,2026-01-28,377,H2,11:40 (H2),700.0,Dubuque Spartans,Ethan Henderson,sub_out,Ethan Henderson Subs Out,,
Dubuque Spartans,2026-01-28,378,H2,11:40 (H2),700.0,Dubuque Spartans,Dylan Hibicke,sub_out,Dylan Hibicke Subs Out,,
Dubuque Spartans,2026-01-28,379,H2,11:40 (H2),700.0,Dubuque Spartans,Nick Kennedy,sub_in,Nick Kennedy Subs In,,
Dubuque Spartans,2026-01-28,380,H2,11:40 (H2),700.0,Dubuque Spartans,Joey Coppola IV,sub_in,Joey Coppola IV Subs In,,
Dubuque Spartans,2026-01-28,381,H2,11:40 (H2),700.0,Dubuque Spartans,Andrew Apiagyei,sub_in,Andrew Apiagyei Subs In,,
Dubuque Spartans,2026-01-28,382,H2,11:40 (H2),700.0,Dubuque Spartans,Josh Senica,sub_in,Josh Senica Subs In,,
Dubuque Spartans,2026-01-28,383,H2,11:26 (H2),686.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Layup (Blocked),2,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jack Haynes > P&R Roll Man > Rolls to Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,384,H2,11:26 (H2),686.0,Dubuque Spartans,Andrew Apiagyei,block,Andrew Apiagyei Blocks,,
Dubuque Spartans,2026-01-28,385,H2,11:15 (H2),675.0,Dubuque Spartans,Joey Coppola IV,rebound_defensive,Joey Coppola IV Defensive Rebound,,
Dubuque Spartans,2026-01-28,386,H2,10:56 (H2),656.0,Dubuque Spartans,Josh Senica,missed_shot,Josh Senica Misses 2PT Layup (Blocked),2,32 Josh Senica > Cut > Flash > Miss 2 Pts
Dubuque Spartans,2026-01-28,387,H2,10:56 (H2),656.0,Loras Duhawks,Jack Haynes,block,Jack Haynes Blocks,,
Dubuque Spartans,2026-01-28,388,H2,10:52 (H2),652.0,Loras Duhawks,Athan Berchos,rebound_defensive,Athan Berchos Defensive Rebound,,
Dubuque Spartans,2026-01-28,389,H2,10:51 (H2),651.0,Loras Duhawks,Athan Berchos,turnover,Athan Berchos Turnover (Bad Pass),,3 Athan Berchos > Transition > Ballhandler > Turnover
Dubuque Spartans,2026-01-28,390,H2,10:51 (H2),651.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2026-01-28,391,H2,10:51 (H2),651.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Dubuque Spartans,2026-01-28,392,H2,10:33 (H2),633.0,Dubuque Spartans,Josh Senica,missed_shot,Josh Senica Misses 2PT Layup,2,32 Josh Senica > Cut > Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,393,H2,10:30 (H2),630.0,Dubuque Spartans,Josh Senica,rebound_offensive,Josh Senica Offensive Rebound,,
Dubuque Spartans,2026-01-28,394,H2,10:29 (H2),629.0,Dubuque Spartans,Josh Senica,missed_shot,Josh Senica Misses 2PT Layup,2,32 Josh Senica > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,395,H2,10:25 (H2),625.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Dubuque Spartans,2026-01-28,396,H2,10:18 (H2),618.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Driving Layup,2,
Dubuque Spartans,2026-01-28,397,H2,09:53 (H2),593.0,Dubuque Spartans,Andrew Apiagyei,turnover,Andrew Apiagyei Turnover,,
Dubuque Spartans,2026-01-28,398,H2,09:53 (H2),593.0,Dubuque Spartans,Joey Coppola IV,sub_out,Joey Coppola IV Subs Out,,
Dubuque Spartans,2026-01-28,399,H2,09:53 (H2),593.0,Dubuque Spartans,Josh Senica,sub_out,Josh Senica Subs Out,,
Dubuque Spartans,2026-01-28,400,H2,09:53 (H2),593.0,Dubuque Spartans,Jalen Scott,sub_in,Jalen Scott Subs In,,
Dubuque Spartans,2026-01-28,401,H2,09:53 (H2),593.0,Dubuque Spartans,Dylan Hibicke,sub_in,Dylan Hibicke Subs In,,
Dubuque Spartans,2026-01-28,402,H2,09:40 (H2),580.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Layup,2,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,403,H2,09:38 (H2),578.0,Dubuque Spartans,Jacob Williams,rebound_defensive,Jacob Williams Defensive Rebound,,
Dubuque Spartans,2026-01-28,404,H2,09:20 (H2),560.0,Dubuque Spartans,Jacob Williams,missed_shot,Jacob Williams Misses 3PT Jump Shot,3,34 Dylan Hibicke > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 23 Jacob Williams > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,405,H2,09:17 (H2),557.0,Loras Duhawks,Damyen Jackson,rebound_defensive,Damyen Jackson Defensive Rebound,,
Dubuque Spartans,2026-01-28,406,H2,09:07 (H2),547.0,Dubuque Spartans,Jacob Williams,foul,Jacob Williams Commits Personal Foul,,24 Kyle Kober > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Foul
Dubuque Spartans,2026-01-28,407,H2,09:07 (H2),547.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,408,H2,09:07 (H2),547.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,409,H2,09:07 (H2),547.0,Loras Duhawks,Athan Berchos,sub_out,Athan Berchos Subs Out,,
Dubuque Spartans,2026-01-28,410,H2,09:07 (H2),547.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Dubuque Spartans,2026-01-28,411,H2,09:07 (H2),547.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
Dubuque Spartans,2026-01-28,412,H2,09:07 (H2),547.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
Dubuque Spartans,2026-01-28,413,H2,09:07 (H2),547.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Dubuque Spartans,2026-01-28,414,H2,09:07 (H2),547.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Dubuque Spartans,2026-01-28,415,H2,08:47 (H2),527.0,Dubuque Spartans,Jacob Williams,made_shot,Jacob Williams Makes 2PT Layup,2,3 Jalen Scott > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jacob Williams > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,416,H2,08:47 (H2),527.0,Dubuque Spartans,Jalen Scott,assist,Jalen Scott Assists,,
Dubuque Spartans,2026-01-28,417,H2,08:46 (H2),526.0,Dubuque Spartans,,timeout,Dubuque Timeout,,
Dubuque Spartans,2026-01-28,418,H2,08:35 (H2),515.0,Loras Duhawks,Johnny Semany,missed_shot,Johnny Semany Misses 2PT Layup,2,32 Johnny Semany > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
