opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Benedictine (IL) Eagles,2025-11-15,280,H1,02:28 (H1),148.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_in,Nathan LaPlant Subs In,,
Benedictine (IL) Eagles,2025-11-15,281,H1,02:12 (H1),132.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 3PT Jump Shot,3,11 Mekhi Doby > ISO > Right > Drives Left > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,282,H1,02:11 (H1),131.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,283,H1,02:01 (H1),121.0,Aurora Spartans,Gevon Grant,turnover,Gevon Grant Turnover (Bad Pass),,24 Gevon Grant > Spot-Up > Drives Left > Turnover
Benedictine (IL) Eagles,2025-11-15,284,H1,01:51 (H1),111.0,Benedictine (IL) Eagles,Pavle Magazin,sub_out,Pavle Magazin Subs Out,,
Benedictine (IL) Eagles,2025-11-15,285,H1,01:51 (H1),111.0,Benedictine (IL) Eagles,Aidan Werth,sub_in,Aidan Werth Subs In,,
Benedictine (IL) Eagles,2025-11-15,286,H1,01:50 (H1),110.0,Benedictine (IL) Eagles,Ryan Sammons,missed_shot,Ryan Sammons Misses 3PT Jump Shot,3,12 Ryan Sammons > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,287,H1,01:45 (H1),105.0,Aurora Spartans,Gevon Grant,rebound_defensive,Gevon Grant Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,288,H1,01:45 (H1),105.0,Benedictine (IL) Eagles,Nathan LaPlant,foul,Nathan LaPlant Commits Personal Foul,,24 Gevon Grant > No Play Type > Foul
Benedictine (IL) Eagles,2025-11-15,289,H1,01:45 (H1),105.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (1 of 2),,24 Gevon Grant > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,290,H1,01:45 (H1),105.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_out,Nathan LaPlant Subs Out,,
Benedictine (IL) Eagles,2025-11-15,291,H1,01:45 (H1),105.0,Benedictine (IL) Eagles,Ryan Tucker,sub_in,Ryan Tucker Subs In,,
Benedictine (IL) Eagles,2025-11-15,292,H1,01:42 (H1),102.0,Aurora Spartans,Gevon Grant,free_throw_missed,Gevon Grant Misses Free Throw (2 of 2),,24 Gevon Grant > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,293,H1,01:41 (H1),101.0,Benedictine (IL) Eagles,Ryan Tucker,rebound_defensive,Ryan Tucker Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,294,H1,01:25 (H1),85.0,Benedictine (IL) Eagles,Aidan Werth,made_shot,Aidan Werth Makes 2PT Layup,2,33 Aidan Werth > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,295,H1,01:10 (H1),70.0,Aurora Spartans,Devon Richardson,turnover,Devon Richardson Turnover (Lost Ball),,22 Devon Richardson > ISO > Top > Drives Right > Defense Commits > Turnover
Benedictine (IL) Eagles,2025-11-15,296,H1,01:10 (H1),70.0,Benedictine (IL) Eagles,Brandon McCoy,steal,Brandon McCoy Steals,,
Benedictine (IL) Eagles,2025-11-15,297,H1,01:02 (H1),62.0,Benedictine (IL) Eagles,Brandon McCoy,missed_shot,Brandon McCoy Misses 2PT Driving Layup (Blocked),2,1 Brandon McCoy > Transition > Ballhandler > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,298,H1,01:02 (H1),62.0,Aurora Spartans,Juan Madrigal,block,Juan Madrigal Blocks,,
Benedictine (IL) Eagles,2025-11-15,299,H1,00:51 (H1),51.0,Benedictine (IL) Eagles,Ryan Tucker,rebound_offensive,Ryan Tucker Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,300,H1,00:34 (H1),34.0,Aurora Spartans,Jeffery Hillmer,made_shot,Jeffery Hillmer Makes 3PT Jump Shot,3,3 Jeffery Hillmer > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Benedictine (IL) Eagles,2025-11-15,301,H1,00:25 (H1),25.0,Benedictine (IL) Eagles,Aidan Werth,made_shot,Aidan Werth Makes 3PT Jump Shot,3,33 Aidan Werth > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Benedictine (IL) Eagles,2025-11-15,302,H1,00:07 (H1),7.0,Benedictine (IL) Eagles,Ryan Tucker,made_shot,Ryan Tucker Makes 2PT Layup,2,
Benedictine (IL) Eagles,2025-11-15,303,H1,00:04 (H1),4.0,Benedictine (IL) Eagles,Ryan Tucker,foul,Ryan Tucker Commits Personal Foul,,11 Mekhi Doby > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Foul
Benedictine (IL) Eagles,2025-11-15,304,H1,00:04 (H1),4.0,Benedictine (IL) Eagles,Brandon McCoy,sub_out,Brandon McCoy Subs Out,,
Benedictine (IL) Eagles,2025-11-15,305,H1,00:04 (H1),4.0,Benedictine (IL) Eagles,Hudson Parker,sub_in,Hudson Parker Subs In,,
Benedictine (IL) Eagles,2025-11-15,306,H1,00:04 (H1),4.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,307,H1,00:04 (H1),4.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Benedictine (IL) Eagles,2025-11-15,308,H1,00:04 (H1),4.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Benedictine (IL) Eagles,2025-11-15,309,H1,00:04 (H1),4.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Benedictine (IL) Eagles,2025-11-15,310,H1,00:02 (H1),2.0,Aurora Spartans,Mekhi Doby,free_throw_missed,Mekhi Doby Misses Free Throw (1 of 1),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,311,H1,00:00 (H1),0.0,Benedictine (IL) Eagles,Aidan Werth,rebound_defensive,Aidan Werth Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,312,H1,,,,,period_marker,End 1st Half,,
Benedictine (IL) Eagles,2025-11-15,313,H1,,,,,period_marker,Start 2nd Half,,
Benedictine (IL) Eagles,2025-11-15,314,H2,19:31 (H2),1171.0,Aurora Spartans,Zerrick Johnson,foul,Zerrick Johnson Commits Personal Foul,,12 Ryan Sammons > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Foul
Benedictine (IL) Eagles,2025-11-15,315,H2,19:31 (H2),1171.0,Benedictine (IL) Eagles,Ryan Sammons,free_throw_made,Ryan Sammons Makes Free Throw (1 of 2),,12 Ryan Sammons > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,316,H2,19:31 (H2),1171.0,Benedictine (IL) Eagles,Ryan Sammons,free_throw_made,Ryan Sammons Makes Free Throw (2 of 2),,12 Ryan Sammons > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,317,H2,19:15 (H2),1155.0,Aurora Spartans,Bryden Gryzmala,missed_shot,Bryden Gryzmala Misses 2PT Pull Up Jump Shot,2,1 Bryden Gryzmala > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,318,H2,19:11 (H2),1151.0,Benedictine (IL) Eagles,Ryan Tucker,rebound_defensive,Ryan Tucker Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,319,H2,18:52 (H2),1132.0,Benedictine (IL) Eagles,Noah Mason,missed_shot,Noah Mason Misses 2PT,2,11 Noah Mason > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,320,H2,18:51 (H2),1131.0,Benedictine (IL) Eagles,Noah Mason,rebound_offensive,Noah Mason Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,321,H2,18:51 (H2),1131.0,Benedictine (IL) Eagles,Noah Mason,made_shot,Noah Mason Makes 2PT,2,11 Noah Mason > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts
Benedictine (IL) Eagles,2025-11-15,322,H2,18:51 (H2),1131.0,Aurora Spartans,Jeffery Hillmer,foul,Jeffery Hillmer Commits Personal Foul,,
Benedictine (IL) Eagles,2025-11-15,323,H2,18:50 (H2),1130.0,Benedictine (IL) Eagles,Noah Mason,free_throw_missed,Noah Mason Misses Free Throw (1 of 1),,11 Noah Mason > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,324,H2,18:49 (H2),1129.0,Aurora Spartans,Zerrick Johnson,rebound_defensive,Zerrick Johnson Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,325,H2,18:33 (H2),1113.0,Aurora Spartans,Bryden Gryzmala,missed_shot,Bryden Gryzmala Misses 3PT Jump Shot,3,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Bryden Gryzmala > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,326,H2,18:33 (H2),1113.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,327,H2,18:13 (H2),1093.0,Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 3PT Jump Shot,3,13 Zerrick Johnson > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,328,H2,18:10 (H2),1090.0,Benedictine (IL) Eagles,,team_deadball_rebound_defensive,Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,329,H2,18:10 (H2),1090.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Benedictine (IL) Eagles,2025-11-15,330,H2,18:10 (H2),1090.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,331,H2,18:10 (H2),1090.0,Aurora Spartans,Cullen Rauls,sub_in,Cullen Rauls Subs In,,
Benedictine (IL) Eagles,2025-11-15,332,H2,18:10 (H2),1090.0,Aurora Spartans,Mekhi Doby,sub_in,Mekhi Doby Subs In,,
Benedictine (IL) Eagles,2025-11-15,333,H2,17:54 (H2),1074.0,Benedictine (IL) Eagles,Ryan Sammons,made_shot,Ryan Sammons Makes 3PT Pull Up Jump Shot,3,12 Ryan Sammons > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
Benedictine (IL) Eagles,2025-11-15,334,H2,17:41 (H2),1061.0,Benedictine (IL) Eagles,Aidan Werth,foul,Aidan Werth Commits Personal Foul,,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Foul
Benedictine (IL) Eagles,2025-11-15,335,H2,17:41 (H2),1061.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (1 of 2),,22 Devon Richardson > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,336,H2,17:41 (H2),1061.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Benedictine (IL) Eagles,2025-11-15,337,H2,17:41 (H2),1061.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (2 of 2),,22 Devon Richardson > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,338,H2,17:39 (H2),1059.0,Benedictine (IL) Eagles,Ryan Sammons,rebound_defensive,Ryan Sammons Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,339,H2,17:09 (H2),1029.0,Benedictine (IL) Eagles,Noah Mason,missed_shot,Noah Mason Misses 2PT Dunk,2,11 Noah Mason > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,340,H2,17:09 (H2),1029.0,Aurora Spartans,,team_deadball_rebound_defensive,Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,341,H2,16:55 (H2),1015.0,Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Bad Pass),,2 Juan Madrigal > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
Benedictine (IL) Eagles,2025-11-15,342,H2,16:55 (H2),1015.0,Benedictine (IL) Eagles,Ryan Tucker,steal,Ryan Tucker Steals,,
Benedictine (IL) Eagles,2025-11-15,343,H2,16:50 (H2),1010.0,Aurora Spartans,Jeffery Hillmer,foul,Jeffery Hillmer Commits Personal Foul,,2 Jakeem Cole > Transition > Right Wing > To Basket > Foul
Benedictine (IL) Eagles,2025-11-15,344,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Jakeem Cole,free_throw_made,Jakeem Cole Makes Free Throw (1 of 2),,2 Jakeem Cole > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,345,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Jakeem Cole,free_throw_made,Jakeem Cole Makes Free Throw (2 of 2),,2 Jakeem Cole > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,346,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Noah Mason,sub_out,Noah Mason Subs Out,,
Benedictine (IL) Eagles,2025-11-15,347,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Ryan Sammons,sub_out,Ryan Sammons Subs Out,,
Benedictine (IL) Eagles,2025-11-15,348,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Aidan Werth,sub_out,Aidan Werth Subs Out,,
Benedictine (IL) Eagles,2025-11-15,349,H2,16:50 (H2),1010.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
Benedictine (IL) Eagles,2025-11-15,350,H2,16:50 (H2),1010.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
Benedictine (IL) Eagles,2025-11-15,351,H2,16:50 (H2),1010.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,352,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Hudson Parker,sub_in,Hudson Parker Subs In,,
Benedictine (IL) Eagles,2025-11-15,353,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Pavle Magazin,sub_in,Pavle Magazin Subs In,,
Benedictine (IL) Eagles,2025-11-15,354,H2,16:50 (H2),1010.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_in,Nathan LaPlant Subs In,,
Benedictine (IL) Eagles,2025-11-15,355,H2,16:50 (H2),1010.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Benedictine (IL) Eagles,2025-11-15,356,H2,16:50 (H2),1010.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Benedictine (IL) Eagles,2025-11-15,357,H2,16:50 (H2),1010.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Benedictine (IL) Eagles,2025-11-15,358,H2,16:23 (H2),983.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 3PT Jump Shot,3,12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,359,H2,16:23 (H2),983.0,Aurora Spartans,Gevon Grant,rebound_offensive,Gevon Grant Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,360,H2,16:23 (H2),983.0,Benedictine (IL) Eagles,Pavle Magazin,foul,Pavle Magazin Commits Personal Foul,,11 Mekhi Doby > Hand Off > From Dribble > Right > To Basket > Foul
Benedictine (IL) Eagles,2025-11-15,361,H2,16:16 (H2),976.0,Benedictine (IL) Eagles,Pavle Magazin,foul,Pavle Magazin Commits Personal Foul,,
Benedictine (IL) Eagles,2025-11-15,362,H2,16:16 (H2),976.0,Aurora Spartans,Mekhi Doby,free_throw_made,Mekhi Doby Makes Free Throw (1 of 2),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,363,H2,16:16 (H2),976.0,Aurora Spartans,Mekhi Doby,free_throw_made,Mekhi Doby Makes Free Throw (2 of 2),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,364,H2,16:10 (H2),970.0,Benedictine (IL) Eagles,Jakeem Cole,missed_shot,Jakeem Cole Misses 2PT Driving Layup (Blocked),2,2 Jakeem Cole > Transition > Ballhandler > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,365,H2,16:10 (H2),970.0,Aurora Spartans,Larry Carthan,block,Larry Carthan Blocks,,
Benedictine (IL) Eagles,2025-11-15,366,H2,16:10 (H2),970.0,Benedictine (IL) Eagles,Pavle Magazin,rebound_offensive,Pavle Magazin Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,367,H2,16:10 (H2),970.0,Benedictine (IL) Eagles,Pavle Magazin,made_shot,Pavle Magazin Makes 2PT,2,21 Pavle Magazin > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts
Benedictine (IL) Eagles,2025-11-15,368,H2,16:10 (H2),970.0,Aurora Spartans,Cullen Rauls,foul,Cullen Rauls Commits Personal Foul,,
Benedictine (IL) Eagles,2025-11-15,369,H2,16:10 (H2),970.0,Benedictine (IL) Eagles,Ryan Tucker,sub_out,Ryan Tucker Subs Out,,
Benedictine (IL) Eagles,2025-11-15,370,H2,16:10 (H2),970.0,Benedictine (IL) Eagles,Connor Glasgow,sub_in,Connor Glasgow Subs In,,
Benedictine (IL) Eagles,2025-11-15,371,H2,16:09 (H2),969.0,Benedictine (IL) Eagles,Pavle Magazin,free_throw_missed,Pavle Magazin Misses Free Throw (1 of 1),,21 Pavle Magazin > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,372,H2,16:07 (H2),967.0,Aurora Spartans,Larry Carthan,rebound_defensive,Larry Carthan Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,373,H2,15:56 (H2),956.0,Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 2PT Jump Shot,2,11 Mekhi Doby > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,374,H2,15:52 (H2),952.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,375,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,,timeout,Official TV Timeout,,
Benedictine (IL) Eagles,2025-11-15,376,H2,15:51 (H2),951.0,Aurora Spartans,,timeout,Official TV Timeout,,
Benedictine (IL) Eagles,2025-11-15,377,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,Jakeem Cole,sub_out,Jakeem Cole Subs Out,,
Benedictine (IL) Eagles,2025-11-15,378,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,Pavle Magazin,sub_out,Pavle Magazin Subs Out,,
Benedictine (IL) Eagles,2025-11-15,379,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_out,Nathan LaPlant Subs Out,,
Benedictine (IL) Eagles,2025-11-15,380,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,Ibrahim Elagha,sub_in,Ibrahim Elagha Subs In,,
Benedictine (IL) Eagles,2025-11-15,381,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,Noah Mason,sub_in,Noah Mason Subs In,,
Benedictine (IL) Eagles,2025-11-15,382,H2,15:51 (H2),951.0,Benedictine (IL) Eagles,Aidan Werth,sub_in,Aidan Werth Subs In,,
Benedictine (IL) Eagles,2025-11-15,383,H2,15:47 (H2),947.0,Aurora Spartans,Larry Carthan,missed_shot,Larry Carthan Misses 2PT Dunk,2,5 Larry Carthan > Cut > Screen > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,384,H2,15:43 (H2),943.0,Benedictine (IL) Eagles,Connor Glasgow,rebound_defensive,Connor Glasgow Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,385,H2,15:38 (H2),938.0,Benedictine (IL) Eagles,Hudson Parker,turnover,Hudson Parker Turnover (Lost Ball),,3 Hudson Parker > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,386,H2,15:38 (H2),938.0,Aurora Spartans,Cullen Rauls,steal,Cullen Rauls Steals,,
Benedictine (IL) Eagles,2025-11-15,387,H2,15:34 (H2),934.0,Aurora Spartans,Cullen Rauls,missed_shot,Cullen Rauls Misses 2PT Driving Layup,2,0 Cullen Rauls > Transition > Ballhandler > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,388,H2,15:27 (H2),927.0,Aurora Spartans,Robert Hutson,rebound_offensive,Robert Hutson Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,389,H2,15:27 (H2),927.0,Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 2PT,2,12 Robert Hutson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,390,H2,15:04 (H2),904.0,Benedictine (IL) Eagles,Hudson Parker,turnover,Hudson Parker Turnover (Bad Pass),,3 Hudson Parker > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,391,H2,15:04 (H2),904.0,Aurora Spartans,Mekhi Doby,steal,Mekhi Doby Steals,,
Benedictine (IL) Eagles,2025-11-15,392,H2,14:58 (H2),898.0,Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 2PT Layup,2,11 Mekhi Doby > Transition > Ballhandler > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,393,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Noah Mason,rebound_defensive,Noah Mason Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,394,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Hudson Parker,sub_out,Hudson Parker Subs Out,,
Benedictine (IL) Eagles,2025-11-15,395,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Ibrahim Elagha,sub_out,Ibrahim Elagha Subs Out,,
Benedictine (IL) Eagles,2025-11-15,396,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Connor Glasgow,sub_out,Connor Glasgow Subs Out,,
Benedictine (IL) Eagles,2025-11-15,397,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Jakeem Cole,sub_in,Jakeem Cole Subs In,,
Benedictine (IL) Eagles,2025-11-15,398,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Ryan Tucker,sub_in,Ryan Tucker Subs In,,
Benedictine (IL) Eagles,2025-11-15,399,H2,14:58 (H2),898.0,Benedictine (IL) Eagles,Ryan Sammons,sub_in,Ryan Sammons Subs In,,
Benedictine (IL) Eagles,2025-11-15,400,H2,14:54 (H2),894.0,Benedictine (IL) Eagles,Noah Mason,turnover,Noah Mason Turnover (Bad Pass),,11 Noah Mason > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,401,H2,14:54 (H2),894.0,Aurora Spartans,Mekhi Doby,steal,Mekhi Doby Steals,,
Benedictine (IL) Eagles,2025-11-15,402,H2,14:49 (H2),889.0,Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 2PT Driving Layup,2,12 Robert Hutson > No Play Type > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,403,H2,14:49 (H2),889.0,Aurora Spartans,Mekhi Doby,assist,Mekhi Doby Assists,,
Benedictine (IL) Eagles,2025-11-15,404,H2,14:41 (H2),881.0,Benedictine (IL) Eagles,Ryan Tucker,made_shot,Ryan Tucker Makes 3PT Jump Shot,3,10 Ryan Tucker > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Benedictine (IL) Eagles,2025-11-15,405,H2,14:41 (H2),881.0,Benedictine (IL) Eagles,Jakeem Cole,assist,Jakeem Cole Assists,,
Benedictine (IL) Eagles,2025-11-15,406,H2,14:25 (H2),865.0,Benedictine (IL) Eagles,Noah Mason,foul,Noah Mason Commits Personal Foul,,0 Cullen Rauls > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul
Benedictine (IL) Eagles,2025-11-15,407,H2,14:25 (H2),865.0,Aurora Spartans,Cullen Rauls,free_throw_missed,Cullen Rauls Misses Free Throw (1 of 3),,0 Cullen Rauls > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,408,H2,14:25 (H2),865.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Benedictine (IL) Eagles,2025-11-15,409,H2,14:25 (H2),865.0,Aurora Spartans,Cullen Rauls,free_throw_missed,Cullen Rauls Misses Free Throw (2 of 3),,0 Cullen Rauls > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,410,H2,14:25 (H2),865.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Benedictine (IL) Eagles,2025-11-15,411,H2,14:25 (H2),865.0,Aurora Spartans,Cullen Rauls,free_throw_made,Cullen Rauls Makes Free Throw (3 of 3),,0 Cullen Rauls > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,412,H2,14:25 (H2),865.0,Benedictine (IL) Eagles,Noah Mason,sub_out,Noah Mason Subs Out,,
Benedictine (IL) Eagles,2025-11-15,413,H2,14:25 (H2),865.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_in,Nathan LaPlant Subs In,,
Benedictine (IL) Eagles,2025-11-15,414,H2,14:21 (H2),861.0,Benedictine (IL) Eagles,Ryan Tucker,turnover,Ryan Tucker Turnover (Lost Ball),,10 Ryan Tucker > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,415,H2,14:21 (H2),861.0,Aurora Spartans,Cullen Rauls,steal,Cullen Rauls Steals,,
Benedictine (IL) Eagles,2025-11-15,416,H2,14:15 (H2),855.0,Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 3PT Jump Shot,3,11 Mekhi Doby > No Play Type > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
