opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
Hardin-Simmons Cowboys,2025-12-20,145,H1,07:30 (H1),450.0,Hardin-Simmons Cowboys,DJ Jones,turnover,DJ Jones Turnover (Bad Pass),,1 Dj Jones > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,146,H1,07:30 (H1),450.0,UW-Stevens Point Pointers,Carter Combs,steal,Carter Combs Steals,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,147,H1,07:22 (H1),442.0,UW-Stevens Point Pointers,Carter Combs,made_shot,Carter Combs Makes 2PT,2,5 Carter Combs > Transition > Ballhandler > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,148,H1,07:03 (H1),423.0,Hardin-Simmons Cowboys,Chris Bryant,missed_shot,Chris Bryant Misses 2PT,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,149,H1,07:00 (H1),420.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,150,H1,06:56 (H1),416.0,UW-Stevens Point Pointers,Carter Combs,made_shot,Carter Combs Makes 2PT Jump Shot,2,5 Carter Combs > Transition > Left Wing > Dribble Jumper > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,151,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Chris Bryant,missed_shot,Chris Bryant Misses 2PT Layup,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,152,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Chris Bryant,rebound_offensive,Chris Bryant Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,153,H1,06:35 (H1),395.0,UW-Stevens Point Pointers,Josh Bocher,foul,Josh Bocher Commits Personal Foul,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,154,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Chris Bryant,free_throw_made,Chris Bryant Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,155,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Chris Bryant,free_throw_made,Chris Bryant Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,156,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,DJ Jones,sub_out,DJ Jones Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,157,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Jared Cox,sub_out,Jared Cox Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,158,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Andrew Messenger,sub_out,Andrew Messenger Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,159,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Matthew Alexander,sub_in,Matthew Alexander Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,160,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Tyler Williams,sub_in,Tyler Williams Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,161,H1,06:35 (H1),395.0,Hardin-Simmons Cowboys,Myles Amason,sub_in,Myles Amason Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,162,H1,06:13 (H1),373.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,4 Josiah Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,163,H1,06:13 (H1),373.0,UW-Stevens Point Pointers,Seth Miron,assist,Seth Miron Assists,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,164,H1,05:51 (H1),351.0,Hardin-Simmons Cowboys,Asher Fleming,missed_shot,Asher Fleming Misses 2PT Layup,2,0 Matthew Alexander > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 3 Asher Fleming > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,165,H1,05:49 (H1),349.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,166,H1,05:45 (H1),345.0,Hardin-Simmons Cowboys,Chris Bryant,foul,Chris Bryant Commits Personal Foul,,14 Josh Bocher > Transition > First Middle > To Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,167,H1,05:45 (H1),345.0,UW-Stevens Point Pointers,Josh Bocher,free_throw_missed,Josh Bocher Misses Free Throw (1 of 2),,14 Josh Bocher > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,168,H1,05:45 (H1),345.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,169,H1,05:44 (H1),344.0,UW-Stevens Point Pointers,Josh Bocher,free_throw_missed,Josh Bocher Misses Free Throw (2 of 2),,14 Josh Bocher > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,170,H1,05:44 (H1),344.0,Hardin-Simmons Cowboys,Matthew Alexander,rebound_defensive,Matthew Alexander Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,171,H1,05:23 (H1),323.0,Hardin-Simmons Cowboys,Tyler Williams,missed_shot,Tyler Williams Misses 2PT Driving Layup,2,15 Tyler Williams > ISO > Left > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,172,H1,05:20 (H1),320.0,UW-Stevens Point Pointers,Grant Manz,rebound_defensive,Grant Manz Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,173,H1,05:15 (H1),315.0,UW-Stevens Point Pointers,Carter Combs,missed_shot,Carter Combs Misses 2PT,2,5 Carter Combs > Transition > Ballhandler > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,174,H1,05:13 (H1),313.0,UW-Stevens Point Pointers,Carter Combs,rebound_offensive,Carter Combs Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,175,H1,05:04 (H1),304.0,UW-Stevens Point Pointers,Josh Bocher,made_shot,Josh Bocher Makes 2PT Driving Layup,2,14 Josh Bocher > Cut > Flash > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,176,H1,04:47 (H1),287.0,Hardin-Simmons Cowboys,Tyler Williams,turnover,Tyler Williams Turnover (Bad Pass),,15 Tyler Williams > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,177,H1,04:47 (H1),287.0,UW-Stevens Point Pointers,Carter Combs,steal,Carter Combs Steals,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,178,H1,04:41 (H1),281.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 3PT Jump Shot,3,2 Seth Miron > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,179,H1,04:40 (H1),280.0,UW-Stevens Point Pointers,Josiah Butler,rebound_offensive,Josiah Butler Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,180,H1,04:40 (H1),280.0,Hardin-Simmons Cowboys,Chris Bryant,foul,Chris Bryant Commits Personal Foul,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,181,H1,04:40 (H1),280.0,Hardin-Simmons Cowboys,Chris Bryant,sub_out,Chris Bryant Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,182,H1,04:40 (H1),280.0,Hardin-Simmons Cowboys,Jamar Ingram,sub_in,Jamar Ingram Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,183,H1,04:40 (H1),280.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,184,H1,04:40 (H1),280.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,185,H1,04:34 (H1),274.0,UW-Stevens Point Pointers,Cal Krohn,turnover,Cal Krohn Turnover (Travel),,12 Cal Krohn > Post-Up > Right Block > Face-up > Drive Middle > Defense Commits > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,186,H1,04:22 (H1),262.0,Hardin-Simmons Cowboys,Matthew Alexander,missed_shot,Matthew Alexander Misses 2PT Layup,2,0 Matthew Alexander > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,187,H1,04:18 (H1),258.0,UW-Stevens Point Pointers,Seth Miron,rebound_defensive,Seth Miron Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,188,H1,03:52 (H1),232.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 3PT Jump Shot,3,4 Josiah Butler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,189,H1,03:49 (H1),229.0,Hardin-Simmons Cowboys,Asher Fleming,rebound_defensive,Asher Fleming Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,190,H1,03:42 (H1),222.0,UW-Stevens Point Pointers,Josiah Butler,foul,Josiah Butler Commits Personal Foul,,0 Matthew Alexander > Non Possession > Non Shooting Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,191,H1,03:42 (H1),222.0,Hardin-Simmons Cowboys,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,192,H1,03:42 (H1),222.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,193,H1,03:42 (H1),222.0,Hardin-Simmons Cowboys,Tyler Williams,sub_out,Tyler Williams Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,194,H1,03:42 (H1),222.0,Hardin-Simmons Cowboys,Gavin Davis,sub_in,Gavin Davis Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,195,H1,03:24 (H1),204.0,UW-Stevens Point Pointers,Josh Bocher,foul,Josh Bocher Commits Personal Foul,,12 Gavin Davis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Matthew Alexander > Spot-Up > Drives Right > To Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,196,H1,03:24 (H1),204.0,Hardin-Simmons Cowboys,Matthew Alexander,free_throw_made,Matthew Alexander Makes Free Throw (1 of 2),,0 Matthew Alexander > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,197,H1,03:24 (H1),204.0,UW-Stevens Point Pointers,Josh Bocher,sub_out,Josh Bocher Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,198,H1,03:24 (H1),204.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,199,H1,03:23 (H1),203.0,Hardin-Simmons Cowboys,Matthew Alexander,free_throw_missed,Matthew Alexander Misses Free Throw (2 of 2),,0 Matthew Alexander > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,200,H1,03:22 (H1),202.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,201,H1,03:06 (H1),186.0,UW-Stevens Point Pointers,Carter Combs,turnover,Carter Combs Turnover (Bad Pass),,5 Carter Combs > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,202,H1,02:48 (H1),168.0,Hardin-Simmons Cowboys,Matthew Alexander,made_shot,Matthew Alexander Makes 3PT Jump Shot,3,0 Matthew Alexander > No Play Type > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,203,H1,02:29 (H1),149.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > Spot-Up > Drives Right > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,204,H1,02:02 (H1),122.0,Hardin-Simmons Cowboys,Asher Fleming,turnover,Asher Fleming Turnover (Lost Ball),,24 Jamar Ingram > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 3 Asher Fleming > Cut > Flash > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,205,H1,02:02 (H1),122.0,UW-Stevens Point Pointers,Seth Miron,steal,Seth Miron Steals,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,206,H1,01:31 (H1),91.0,UW-Stevens Point Pointers,Isaiah Moore,made_shot,Isaiah Moore Makes 2PT Layup,2,12 Cal Krohn > ISO > Left > Defense Commits > Ball Delivered > 13 Isaiah Moore > Cut > Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,207,H1,01:31 (H1),91.0,UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,208,H1,01:13 (H1),73.0,Hardin-Simmons Cowboys,Matthew Alexander,missed_shot,Matthew Alexander Misses 3PT Jump Shot,3,0 Matthew Alexander > Hand Off > From Dribble > Top > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,209,H1,01:09 (H1),69.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,210,H1,01:06 (H1),66.0,UW-Stevens Point Pointers,,timeout,Wis.-Stevens Point Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,211,H1,01:06 (H1),66.0,Hardin-Simmons Cowboys,Matthew Alexander,sub_out,Matthew Alexander Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,212,H1,01:06 (H1),66.0,Hardin-Simmons Cowboys,Jamar Ingram,sub_out,Jamar Ingram Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,213,H1,01:06 (H1),66.0,Hardin-Simmons Cowboys,Trevion Howell,sub_in,Trevion Howell Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,214,H1,01:06 (H1),66.0,Hardin-Simmons Cowboys,Jared Cox,sub_in,Jared Cox Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,215,H1,00:44 (H1),44.0,Hardin-Simmons Cowboys,Myles Amason,foul,Myles Amason Commits Personal Foul,,12 Cal Krohn > Spot-Up > Drives Right > To Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,216,H1,00:44 (H1),44.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_missed,Cal Krohn Misses Free Throw (1 of 2),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,217,H1,00:44 (H1),44.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,218,H1,00:44 (H1),44.0,Hardin-Simmons Cowboys,Gavin Davis,sub_out,Gavin Davis Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,219,H1,00:44 (H1),44.0,Hardin-Simmons Cowboys,DJ Jones,sub_in,DJ Jones Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,220,H1,00:43 (H1),43.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_missed,Cal Krohn Misses Free Throw (2 of 2),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,221,H1,00:42 (H1),42.0,Hardin-Simmons Cowboys,Trevion Howell,rebound_defensive,Trevion Howell Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,222,H1,00:20 (H1),20.0,Hardin-Simmons Cowboys,Trevion Howell,made_shot,Trevion Howell Makes 2PT Turnaround Jump Shot,2,5 Trevion Howell > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,223,H1,00:07 (H1),7.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Offensive Foul,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,224,H1,00:07 (H1),7.0,UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Offensive Foul),,2 Seth Miron > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,225,H1,00:07 (H1),7.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,226,H1,00:07 (H1),7.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,227,H1,00:00 (H1),0.0,Hardin-Simmons Cowboys,DJ Jones,missed_shot,DJ Jones Misses 3PT Pull Up Jump Shot,3,1 Dj Jones > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,228,H1,00:00 (H1),0.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,229,H1,,,,,period_marker,End 1st Half,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,230,H1,,,,,period_marker,Start 2nd Half,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,231,H2,19:53 (H2),1193.0,UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Bad Pass),,2 Seth Miron > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,232,H2,19:37 (H2),1177.0,Hardin-Simmons Cowboys,Chris Bryant,made_shot,Chris Bryant Makes 2PT,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,233,H2,19:21 (H2),1161.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 3PT Jump Shot,3,2 Seth Miron > Off Screen > To Shooter's Left > Fade > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,234,H2,19:17 (H2),1157.0,Hardin-Simmons Cowboys,Asher Fleming,rebound_defensive,Asher Fleming Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,235,H2,19:03 (H2),1143.0,Hardin-Simmons Cowboys,Chris Bryant,made_shot,Chris Bryant Makes 2PT Layup,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,236,H2,19:03 (H2),1143.0,UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Personal Foul,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,237,H2,19:02 (H2),1142.0,Hardin-Simmons Cowboys,Chris Bryant,free_throw_missed,Chris Bryant Misses Free Throw (1 of 1),,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,238,H2,19:01 (H2),1141.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_defensive,Logan Baumgartner Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,239,H2,18:38 (H2),1118.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Layup (Blocked),2,12 Cal Krohn > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,240,H2,18:38 (H2),1118.0,Hardin-Simmons Cowboys,Chris Bryant,block,Chris Bryant Blocks,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,241,H2,18:38 (H2),1118.0,UW-Stevens Point Pointers,,team_deadball_rebound_offensive,Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,242,H2,18:33 (H2),1113.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Jump Shot,2,12 Cal Krohn > ISO > Left > Early Jumper > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,243,H2,18:33 (H2),1113.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,244,H2,18:12 (H2),1092.0,Hardin-Simmons Cowboys,Asher Fleming,turnover,Asher Fleming Turnover (Bad Pass),,3 Asher Fleming > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,245,H2,18:12 (H2),1092.0,UW-Stevens Point Pointers,Carter Combs,steal,Carter Combs Steals,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,246,H2,18:03 (H2),1083.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,15 Logan Baumgartner > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,247,H2,18:00 (H2),1080.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,248,H2,17:51 (H2),1071.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Driving Layup,2,12 Cal Krohn > ISO > Right > Drives Left > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,249,H2,17:29 (H2),1049.0,UW-Stevens Point Pointers,Josiah Butler,foul,Josiah Butler Commits Personal Foul,,3 Asher Fleming > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Dribble Jumper > Short to < 17' > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,250,H2,17:29 (H2),1049.0,Hardin-Simmons Cowboys,Asher Fleming,free_throw_made,Asher Fleming Makes Free Throw (1 of 2),,3 Asher Fleming > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,251,H2,17:29 (H2),1049.0,Hardin-Simmons Cowboys,Asher Fleming,free_throw_made,Asher Fleming Makes Free Throw (2 of 2),,3 Asher Fleming > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,252,H2,17:29 (H2),1049.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,253,H2,17:29 (H2),1049.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,254,H2,17:07 (H2),1027.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT,2,4 Josiah Butler > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,255,H2,17:03 (H2),1023.0,Hardin-Simmons Cowboys,Matthew Alexander,rebound_defensive,Matthew Alexander Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,256,H2,16:49 (H2),1009.0,Hardin-Simmons Cowboys,Asher Fleming,made_shot,Asher Fleming Makes 2PT Turnaround Jump Shot,2,22 Christian Bryant > Post-Up > Left Block > Defense Commits > Ball Delivered > 3 Asher Fleming > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,257,H2,16:27 (H2),987.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,258,H2,16:23 (H2),983.0,Hardin-Simmons Cowboys,DJ Jones,turnover,DJ Jones Turnover (Bad Pass),,1 Dj Jones > Transition > Ballhandler > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,259,H2,16:23 (H2),983.0,UW-Stevens Point Pointers,Logan Baumgartner,steal,Logan Baumgartner Steals,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,260,H2,16:20 (H2),980.0,Hardin-Simmons Cowboys,Asher Fleming,foul,Asher Fleming Commits Personal Foul,,15 Logan Baumgartner > Transition > Ballhandler > To Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,261,H2,16:20 (H2),980.0,UW-Stevens Point Pointers,Logan Baumgartner,free_throw_made,Logan Baumgartner Makes Free Throw (1 of 2),,15 Logan Baumgartner > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,262,H2,16:20 (H2),980.0,UW-Stevens Point Pointers,Logan Baumgartner,free_throw_made,Logan Baumgartner Makes Free Throw (2 of 2),,15 Logan Baumgartner > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,263,H2,16:20 (H2),980.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,264,H2,16:20 (H2),980.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,265,H2,16:20 (H2),980.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,266,H2,16:20 (H2),980.0,UW-Stevens Point Pointers,Josh Bocher,sub_in,Josh Bocher Subs In,,,,,,,,,,,,,,
