#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
723,Robert Hutson,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:49,,,,,Make 2 Pts,00:10.6,N/A,N/A,39:33.7,39:44.3,Aurora University,AU@BEN,11/15/2025,2,14:49,Robert Hutson,,,,12 Robert Hutson > No Play Type > To Basket > Make 2 Pts
724,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:41,,,,,Make 3 Pts,00:13.0,N/A,N/A,39:42.0,39:55.0,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,14:41,Ryan Tucker,,,,10 Ryan Tucker > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
725,Cullen Rauls,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:25,,,,,Foul,00:12.3,N/A,N/A,39:58.7,40:11.1,Aurora University,AU@BEN,11/15/2025,2,14:25,Cullen Rauls,,,,0 Cullen Rauls > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul
726,Cullen Rauls,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,40:34.6,40:40.5,Aurora University,AU@BEN,11/15/2025,2,,Cullen Rauls,,,,0 Cullen Rauls > Non Possession > Free Throw
727,Cullen Rauls,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,40:46.7,40:52.5,Aurora University,AU@BEN,11/15/2025,2,,Cullen Rauls,,,,0 Cullen Rauls > Non Possession > Free Throw
728,Cullen Rauls,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,41:03.8,41:09.7,Aurora University,AU@BEN,11/15/2025,2,,Cullen Rauls,,,,0 Cullen Rauls > Non Possession > Free Throw
729,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:21,,,,,Turnover,00:09.1,N/A,N/A,41:07.4,41:16.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,14:21,Ryan Tucker,,,,10 Ryan Tucker > No Play Type > Turnover
730,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:15,,,,,Miss 3 Pts,00:13.9,N/A,N/A,41:12.0,41:25.9,Aurora University,AU@BEN,11/15/2025,2,14:15,Mekhi Doby,,,,11 Mekhi Doby > No Play Type > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
731,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:03,,,,,Miss 3 Pts,00:18.9,N/A,N/A,41:19.3,41:38.2,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,14:03,Ryan Tucker,,,,10 Ryan Tucker > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
732,Cullen Rauls,AU@BEN - 11/14/2025 QTR: 2 CLK: 13:49,,,,,Miss 3 Pts,00:17.0,N/A,N/A,41:38.2,41:55.2,Aurora University,AU@BEN,11/15/2025,2,13:49,Cullen Rauls,,,,0 Cullen Rauls > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
733,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 13:33,,,,,Miss 2 Pts,00:11.3,N/A,N/A,41:55.2,42:06.5,Aurora University,AU@BEN,11/15/2025,2,13:33,Mekhi Doby,,,,11 Mekhi Doby > ISO > Top > Drives Right > To Basket > Miss 2 Pts
734,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 13:15,,,,,Miss 3 Pts,00:22.7,N/A,N/A,42:06.5,42:29.2,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,13:15,Ryan Tucker,,,,10 Ryan Tucker > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
735,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 13:10,,,,,Foul,00:00.0,N/A,N/A,42:29.2,42:29.2,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,13:10,Ryan Tucker,,,,10 Ryan Tucker > Offensive Rebound > Short > Scoring Attempt > Short to < 17' > Foul
736,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.8,N/A,N/A,42:56.1,43:02.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Tucker,,,,10 Ryan Tucker > Non Possession > Free Throw
737,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,43:15.2,43:21.0,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Tucker,,,,10 Ryan Tucker > Non Possession > Free Throw
738,Gevon Grant,AU@BEN - 11/14/2025 QTR: 2 CLK: 12:49,,,,,Turnover,00:18.1,N/A,N/A,43:23.9,43:42.1,Aurora University,AU@BEN,11/15/2025,2,12:49,Gevon Grant,,,,2 Juan Madrigal > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Cut > Basket > Turnover
739,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2 CLK: 12:48,,,,,Foul,00:09.9,N/A,N/A,43:37.0,43:46.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,12:48,Jakeem Cole,,,,2 Jakeem Cole > Transition > Leak Outs > To Basket > Foul
740,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,44:07.4,44:13.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Jakeem Cole,,,,2 Jakeem Cole > Non Possession > Free Throw
741,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.1,N/A,N/A,44:23.9,44:30.0,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Jakeem Cole,,,,2 Jakeem Cole > Non Possession > Free Throw
742,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2 CLK: 12:43,,,,,Miss 2 Pts,00:11.1,N/A,N/A,44:25.4,44:36.5,Aurora University,AU@BEN,11/15/2025,2,12:43,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Leak Outs > To Basket > Miss 2 Pts
743,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2 CLK: 12:17,,,,,Foul,00:30.9,N/A,N/A,44:31.3,45:02.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,12:17,Aidan Werth,,,,33 Aidan Werth > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Foul
744,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,45:19.6,45:25.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Aidan Werth,,,,33 Aidan Werth > Non Possession > Free Throw
745,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,45:34.3,45:39.8,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Aidan Werth,,,,33 Aidan Werth > Non Possession > Free Throw
746,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2 CLK: 12:02,,,,,Foul,00:13.7,N/A,N/A,45:49.6,46:03.3,Aurora University,AU@BEN,11/15/2025,2,12:02,Zerrick Johnson,,,,13 Zerrick Johnson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Foul
747,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.0,N/A,N/A,46:24.5,46:30.4,Aurora University,AU@BEN,11/15/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
748,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:08.3,N/A,N/A,46:40.0,46:48.3,Aurora University,AU@BEN,11/15/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
749,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 2,,,,,Miss 2 Pts,00:10.7,N/A,N/A,48:34.6,48:45.3,Aurora University,AU@BEN,11/15/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Open > Medium/17' to <3p > Miss 2 Pts
750,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2 CLK: 11:49,,,,,Foul,00:14.2,N/A,N/A,48:38.7,48:52.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,11:49,Hudson Parker,,,,3 Hudson Parker > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Foul
751,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,50:39.0,50:44.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Hudson Parker,,,,3 Hudson Parker > Non Possession > Free Throw
752,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,50:54.8,51:00.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Hudson Parker,,,,3 Hudson Parker > Non Possession > Free Throw
753,Alex Ross,AU@BEN - 11/14/2025 QTR: 2 CLK: 11:34,,,,,Miss 3 Pts,00:16.7,N/A,N/A,51:04.0,51:20.7,Aurora University,AU@BEN,11/15/2025,2,11:34,Alex Ross,,,,13 Zerrick Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 30 Alex Ross > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
754,Robert Hutson,AU@BEN - 11/14/2025 QTR: 2 CLK: 11:26,,,,,Miss 3 Pts,00:06.9,N/A,N/A,51:20.7,51:27.5,Aurora University,AU@BEN,11/15/2025,2,11:26,Robert Hutson,,,,12 Robert Hutson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
755,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 11:24,,,,,Foul,00:10.0,N/A,N/A,51:46.3,51:56.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,11:24,Ryan Tucker,,,,10 Ryan Tucker > No Play Type > Foul
756,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,52:24.3,52:29.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Tucker,,,,10 Ryan Tucker > Non Possession > Free Throw
757,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.6,N/A,N/A,52:50.1,52:55.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Tucker,,,,10 Ryan Tucker > Non Possession > Free Throw
758,Jeffery Hillmer,AU@BEN - 11/14/2025 QTR: 2 CLK: 11:14,,,,,Make 2 Pts,00:10.5,N/A,N/A,53:04.7,53:15.1,Aurora University,AU@BEN,11/15/2025,2,11:14,Jeffery Hillmer,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > P&R Roll Man > Pick and Pops > Drives Left > To Basket > Make 2 Pts
759,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 11:04,,,,,Make 2 Pts,00:12.2,N/A,N/A,53:13.0,53:25.2,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,11:04,Ryan Tucker,,,,10 Ryan Tucker > Transition > Right Wing > To Basket > Make 2 Pts
760,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 10:54,,,,,Foul,00:09.1,N/A,N/A,53:27.2,53:36.3,Aurora University,AU@BEN,11/15/2025,2,10:54,Mekhi Doby,,,,11 Mekhi Doby > No Play Type > Foul
761,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,54:03.5,54:09.1,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
762,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.3,N/A,N/A,54:25.9,54:32.1,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
763,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 2 CLK: 10:30,,,,,Make 2 Pts,00:20.4,N/A,N/A,54:33.7,54:54.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,10:30,Ryan Tucker,,,,11 Noah Mason > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 10 Ryan Tucker > Cut > Basket > Make 2 Pts
764,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 2 CLK: 10:17,,,,,Miss 3 Pts,00:15.9,N/A,N/A,54:52.3,55:08.2,Aurora University,AU@BEN,11/15/2025,2,10:17,Juan Madrigal,,,,2 Juan Madrigal > Hand Off > From Dribble > Left > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
765,Robert Hutson,AU@BEN - 11/14/2025 QTR: 2 CLK: 10:11,,,,,Miss 2 Pts,00:06.9,N/A,N/A,55:08.2,55:15.1,Aurora University,AU@BEN,11/15/2025,2,10:11,Robert Hutson,,,,12 Robert Hutson > Cut > Flash > Miss 2 Pts
766,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:09.5,N/A,N/A,55:25.7,55:35.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Hudson Parker,,,,3 Hudson Parker > Non Possession > No Violation
767,Nathan LaPlant,AU@BEN - 11/14/2025 QTR: 2 CLK: 10:03,,,,,Miss 3 Pts,00:15.3,N/A,N/A,55:41.9,55:57.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,10:03,Nathan LaPlant,,,,23 Nathan LaPlant > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
768,Robert Hutson,AU@BEN - 11/14/2025 QTR: 2 CLK: 09:54,,,,,Miss 2 Pts,00:12.7,N/A,N/A,55:50.5,56:03.2,Aurora University,AU@BEN,11/15/2025,2,9:54,Robert Hutson,,,,12 Robert Hutson > Transition > Right Wing > To Basket > Miss 2 Pts
769,Jeffery Hillmer,AU@BEN - 11/14/2025 QTR: 2 CLK: 09:54,,,,,Make 2 Pts,00:06.6,N/A,N/A,55:56.6,56:03.2,Aurora University,AU@BEN,11/15/2025,2,9:54,Jeffery Hillmer,,,,3 Jeffery Hillmer > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
770,Ibrahim Elagha,AU@BEN - 11/14/2025 QTR: 2 CLK: 09:38,,,,,Miss 3 Pts,00:20.5,N/A,N/A,56:01.0,56:21.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,9:38,Ibrahim Elagha,,,,4 Ibrahim Elagha > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
771,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:19.8,N/A,N/A,56:14.8,56:34.6,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > No Violation
772,Isaiah Thompson,AU@BEN - 11/14/2025 QTR: 2 CLK: 09:17,,,,,Miss 3 Pts,00:15.0,N/A,N/A,57:03.9,57:18.9,Aurora University,AU@BEN,11/15/2025,2,9:17,Isaiah Thompson,,,,3 Jeffery Hillmer > Post-Up > Left Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
773,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2 CLK: 08:51,,,,,Miss 2 Pts,00:29.2,N/A,N/A,57:25.3,57:54.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,8:51,Aidan Werth,,,,33 Aidan Werth > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
774,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 08:46,,,,,Foul,00:12.7,N/A,N/A,57:48.9,58:01.6,Aurora University,AU@BEN,11/15/2025,2,8:46,Mekhi Doby,,,,11 Mekhi Doby > Transition > Ballhandler > To Basket > Foul
775,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,58:19.7,58:25.4,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
776,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.5,N/A,N/A,58:33.4,58:39.9,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
777,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2 CLK: 08:22,,,,,Make 2 Pts,00:30.2,N/A,N/A,58:37.3,59:07.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,8:22,Jakeem Cole,,,,2 Jakeem Cole > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
778,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2 CLK: 07:59,,,,,Turnover,00:24.5,N/A,N/A,59:05.7,59:30.1,Aurora University,AU@BEN,11/15/2025,2,7:59,Zerrick Johnson,,,,13 Zerrick Johnson > Hand Off > From Dribble > Left > Turnover
779,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2 CLK: 07:51,,,,,Make 2 Pts,00:11.1,N/A,N/A,59:24.1,59:35.2,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,7:51,Aidan Werth,,,,33 Aidan Werth > Transition > Leak Outs > To Basket > Make 2 Pts
780,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 07:38,,,,,Miss 3 Pts,00:17.0,N/A,N/A,59:38.7,59:55.7,Aurora University,AU@BEN,11/15/2025,2,7:38,Mekhi Doby,,,,21 Isaiah Thompson > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 11 Mekhi Doby > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
781,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2 CLK: 07:07,,,,,Turnover,00:28.9,N/A,N/A,59:55.7,00:24.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,7:07,Jakeem Cole,,,,23 Nathan LaPlant > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Jakeem Cole > Spot-Up > Turnover
782,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 06:58,,,,,Turnover,00:11.2,N/A,N/A,02:08.7,02:19.9,Aurora University,AU@BEN,11/15/2025,2,6:58,Mekhi Doby,,,,11 Mekhi Doby > Hand Off > From Dribble > Right > Turnover
783,Nathan LaPlant,AU@BEN - 11/14/2025 QTR: 2 CLK: 06:39,,,,,Make 2 Pts,00:24.7,N/A,N/A,02:25.3,02:50.0,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,6:39,Nathan LaPlant,,,,11 Noah Mason > Post-Up > Left Block > Defense Commits > Ball Delivered > 23 Nathan LaPlant > Cut > Basket > Make 2 Pts
784,Bryden Gryzmala,AU@BEN - 11/14/2025 QTR: 2 CLK: 06:31,,,,,Foul,00:11.3,N/A,N/A,02:48.2,02:59.5,Aurora University,AU@BEN,11/15/2025,2,6:31,Bryden Gryzmala,,,,1 Bryden Gryzmala > Transition > Left Wing > To Basket > Foul
785,Bryden Gryzmala,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.3,N/A,N/A,03:17.4,03:22.7,Aurora University,AU@BEN,11/15/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Free Throw
786,Bryden Gryzmala,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,03:33.9,03:39.4,Aurora University,AU@BEN,11/15/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Free Throw
787,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:17.3,N/A,N/A,03:37.7,03:55.0,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Sammons,,,,12 Ryan Sammons > Non Possession > No Violation
788,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:13.4,N/A,N/A,05:34.7,05:48.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Sammons,,,,12 Ryan Sammons > Non Possession > No Violation
789,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2 CLK: 06:00,,,,,Miss 2 Pts,00:15.4,N/A,N/A,05:57.1,06:12.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,6:00,Ryan Sammons,,,,12 Ryan Sammons > No Play Type > To Basket > Miss 2 Pts
790,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2 CLK: 05:56,,,,,Foul,00:12.5,N/A,N/A,06:07.2,06:19.7,Aurora University,AU@BEN,11/15/2025,2,5:56,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Left Wing > To Basket > Foul
791,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,06:37.5,06:43.1,Aurora University,AU@BEN,11/15/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
792,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,06:55.4,07:01.1,Aurora University,AU@BEN,11/15/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
793,Nathan LaPlant,AU@BEN - 11/14/2025 QTR: 2 CLK: 05:33,,,,,Turnover,00:29.6,N/A,N/A,06:58.9,07:28.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,5:33,Nathan LaPlant,,,,23 Nathan LaPlant > Spot-Up > Drives Right > To Basket > Turnover
794,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 2 CLK: 05:25,,,,,Miss 3 Pts,00:11.2,N/A,N/A,07:40.4,07:51.6,Aurora University,AU@BEN,11/15/2025,2,5:25,Juan Madrigal,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Juan Madrigal > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
795,Gevon Grant,AU@BEN - 11/14/2025 QTR: 2 CLK: 05:15,,,,,Miss 3 Pts,00:05.8,N/A,N/A,07:51.6,07:57.4,Aurora University,AU@BEN,11/15/2025,2,5:15,Gevon Grant,,,,24 Gevon Grant > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
796,Noah Mason,AU@BEN - 11/14/2025 QTR: 2 CLK: 04:47,,,,,Miss 2 Pts,00:32.2,N/A,N/A,07:51.1,08:23.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,4:47,Noah Mason,,,,11 Noah Mason > ISO > Top > Drives Right > To Basket > Miss 2 Pts
797,Gevon Grant,AU@BEN - 11/14/2025 QTR: 2 CLK: 04:43,,,,,Make 2 Pts,00:04.5,N/A,N/A,08:23.3,08:27.7,Aurora University,AU@BEN,11/15/2025,2,4:43,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Make 2 Pts
798,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:11.7,N/A,N/A,08:25.9,08:37.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Jakeem Cole,,,,2 Jakeem Cole > Non Possession > No Violation
799,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2 CLK: 04:33,,,,,Foul,00:10.1,N/A,N/A,08:53.6,09:03.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,4:33,Hudson Parker,,,,3 Hudson Parker > No Play Type > Foul
800,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,09:23.2,09:28.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Hudson Parker,,,,3 Hudson Parker > Non Possession > Free Throw
801,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.3,N/A,N/A,09:35.3,09:41.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Hudson Parker,,,,3 Hudson Parker > Non Possession > Free Throw
802,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2 CLK: 04:25,,,,,Foul,00:11.7,N/A,N/A,09:39.5,09:51.2,Aurora University,AU@BEN,11/15/2025,2,4:25,Zerrick Johnson,,,,13 Zerrick Johnson > Hand Off > From Dribble > Right > To Basket > Foul
803,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,10:13.6,10:19.1,Aurora University,AU@BEN,11/15/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
804,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,10:29.9,10:35.5,Aurora University,AU@BEN,11/15/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
805,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2 CLK: 03:59,,,,,Miss 2 Pts,00:32.5,N/A,N/A,10:40.6,11:13.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,3:59,Aidan Werth,,,,33 Aidan Werth > Post-Up > Right Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
806,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 03:47,,,,,Miss 2 Pts,00:18.1,N/A,N/A,12:47.9,13:05.9,Aurora University,AU@BEN,11/15/2025,2,3:47,Mekhi Doby,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Mekhi Doby > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
807,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:14.2,N/A,N/A,12:58.7,13:12.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Jakeem Cole,,,,2 Jakeem Cole > Non Possession > No Violation
808,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2 CLK: 03:32,,,,,Turnover,00:12.0,N/A,N/A,13:25.9,13:37.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,3:32,Hudson Parker,,,,3 Hudson Parker > Transition > Ballhandler > Turnover
809,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 2 CLK: 03:16,,,,,Miss 3 Pts,00:23.9,N/A,N/A,13:33.9,13:57.8,Aurora University,AU@BEN,11/15/2025,2,3:16,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
810,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 03:05,,,,,Miss 3 Pts,00:03.8,N/A,N/A,13:57.8,14:01.6,Aurora University,AU@BEN,11/15/2025,2,3:05,Mekhi Doby,,,,11 Mekhi Doby > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
811,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2 CLK: 03:02,,,,,Turnover,00:13.2,N/A,N/A,13:55.4,14:08.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,3:02,Hudson Parker,,,,3 Hudson Parker > No Play Type > Turnover
