#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
1964,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:04.9,N/A,N/A,1:45:37.71,1:45:42.64,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1965,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 01:18,,,,,Turnover,0:14.5,N/A,N/A,1:45:46.24,1:46:00.77,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,1:18,Dean Balo,,,,3 Dean Balo > P&R Ball Handler > Right P&R > Side > Defense Commits > Turnover
1966,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:53,,,,,Miss 2 Pts,0:32.0,N/A,N/A,1:45:55.65,1:46:27.65,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,0:53,Cal Krohn,,,,4 Josiah Butler > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 12 Cal Krohn > Cut > Basket > Miss 2 Pts
1967,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:53,,,,,0 Pts,0:07.5,N/A,N/A,1:46:20.17,1:46:27.65,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,0:53,Cal Krohn,,,,12 Cal Krohn > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts
1968,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.5,N/A,N/A,1:46:51.37,1:46:56.84,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1969,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:43,,,,,Miss 3 Pts,0:14.8,N/A,N/A,1:46:52.51,1:47:07.30,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,0:43,Dean Balo,,,,3 Dean Balo > Transition > Trailer > Dribble Jumper > Long/3pt > Miss 3 Pts
1970,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2,,,,,Out of Bound Timeout,0:07.8,N/A,N/A,1:47:18.52,1:47:26.31,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > Out of Bound Timeout
1971,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:42,,,,,Foul,0:08.2,N/A,N/A,1:49:43.31,1:49:51.50,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,0:42,Logan Baumgartner,,,,15 Logan Baumgartner > No Play Type > Foul
1972,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.1,N/A,N/A,1:50:23.90,1:50:30.04,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1973,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.7,N/A,N/A,1:50:42.64,1:50:49.31,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1974,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:30,,,,,Foul,0:15.6,N/A,N/A,1:50:54.18,1:51:09.78,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,0:30,Dean Balo,,,,12 Carter Ruck > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Dean Balo > P&R Roll Man > Pick and Pops > Drives Left > To Basket > Foul
1975,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.7,N/A,N/A,1:51:32.04,1:51:39.71,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Dean Balo,,,,3 Dean Balo > Non Possession > Free Throw
1976,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.5,N/A,N/A,1:51:56.51,1:52:02.05,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Dean Balo,,,,3 Dean Balo > Non Possession > Free Throw
1977,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:29,,,,,Foul,0:09.0,N/A,N/A,1:52:04.03,1:52:13.04,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,0:29,Logan Baumgartner,,,,15 Logan Baumgartner > No Play Type > Foul
1978,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:08.3,N/A,N/A,1:52:32.51,1:52:40.77,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1979,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.3,N/A,N/A,1:52:56.50,1:53:01.84,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1980,Ben Estis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:20,,,,,Miss 3 Pts,0:15.0,N/A,N/A,1:53:07.98,1:53:22.98,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,0:20,Ben Estis,,,,14 Ben Estis > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1981,Carter Ruck,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:20,,,,,Make 2 Pts,0:06.3,N/A,N/A,1:53:16.71,1:53:22.98,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,0:20,Carter Ruck,,,,12 Carter Ruck > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
1982,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:17,,,,,Foul,0:08.7,N/A,N/A,1:53:24.65,1:53:33.37,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,0:17,Isaiah Moore,,,,13 Isaiah Moore > Transition > Ballhandler > Foul
1983,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.1,N/A,N/A,1:53:58.11,1:54:04.17,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Isaiah Moore,,,,13 Isaiah Moore > Non Possession > Free Throw
1984,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.1,N/A,N/A,1:54:10.51,1:54:15.65,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Isaiah Moore,,,,13 Isaiah Moore > Non Possession > Free Throw
1985,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:10,,,,,Miss 3 Pts,0:11.9,N/A,N/A,1:54:30.58,1:54:42.51,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,0:10,Dean Balo,,,,3 Dean Balo > Transition > Ballhandler > Dribble Jumper > Long/3pt > Miss 3 Pts
1986,Josh Bocher,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:09,,,,,Turnover,0:08.2,N/A,N/A,1:54:36.04,1:54:44.24,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,0:09,Josh Bocher,,,,14 Josh Bocher > No Play Type > Turnover
1987,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 00:06,,,,,Miss 3 Pts,0:06.5,N/A,N/A,1:54:58.31,1:55:04.78,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,0:06,Dean Balo,,,,3 Dean Balo > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1988,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2,,,,,No Violation,0:14.1,N/A,N/A,1:54:59.64,1:55:13.77,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > No Violation
1989,Josiah Butler,LAK@WSP - 12/28/2025 QTR: 1 CLK: 19:49,,,,,Make 2 Pts,0:16.3,N/A,N/A,13:59.00,14:15.33,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,19:49,Josiah Butler,,,,4 Josiah Butler > Cut > Screen > Make 2 Pts
1990,Parker Braun,LAK@WSP - 12/28/2025 QTR: 1 CLK: 19:32,,,,,Foul,0:16.9,N/A,N/A,14:17.27,14:34.13,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,19:32,Parker Braun,,,,10 Parker Braun > Post-Up > Right Block > Right Shoulder > Dribble Move > To Up and Under > Foul
1991,Parker Braun,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:07.9,N/A,N/A,14:47.13,14:55.00,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Parker Braun,,,,10 Parker Braun > Non Possession > Free Throw
1992,Parker Braun,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:06.9,N/A,N/A,15:01.13,15:08.07,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Parker Braun,,,,10 Parker Braun > Non Possession > Free Throw
1993,Seth Miron,LAK@WSP - 12/28/2025 QTR: 1 CLK: 19:12,,,,,Make 2 Pts,0:18.6,N/A,N/A,15:12.07,15:30.67,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,19:12,Seth Miron,,,,2 Seth Miron > ISO > Left > Drives Right > To Basket > Make 2 Pts
1994,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1 CLK: 18:59,,,,,Turnover,0:12.8,N/A,N/A,15:32.00,15:44.80,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,18:59,Asanjai Hunter,,,,2 Asanjai Hunter > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Turnover
1995,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1 CLK: 18:50,,,,,Foul,0:15.1,N/A,N/A,15:39.27,15:54.33,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,18:50,Cal Krohn,,,,12 Cal Krohn > Transition > Left Wing > To Basket > Foul
1996,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:09.1,N/A,N/A,16:10.20,16:19.27,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1997,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:09.1,N/A,N/A,16:27.33,16:36.47,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1998,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1 CLK: 18:33,,,,,Miss 2 Pts,0:16.6,N/A,N/A,16:39.93,16:56.53,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,18:33,Jaxson Dillon,,,,0 Jaxson Dillon > Off Screen > To Shooter's Right > Straight > To Basket > Miss 2 Pts
1999,Seth Miron,LAK@WSP - 12/28/2025 QTR: 1 CLK: 18:14,,,,,Turnover,0:24.9,N/A,N/A,16:51.73,17:16.60,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,18:14,Seth Miron,,,,2 Seth Miron > ISO > Right > Drives Left > Defense Commits > Turnover
2000,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1 CLK: 17:57,,,,,Miss 3 Pts,0:18.5,N/A,N/A,17:24.00,17:42.53,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,17:57,Asanjai Hunter,,,,2 Asanjai Hunter > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
2001,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1 CLK: 17:34,,,,,Turnover,0:18.5,N/A,N/A,17:43.73,18:02.27,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,17:34,Cal Krohn,,,,12 Cal Krohn > Post-Up > Flash Middle > Defense Commits > Turnover
2002,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1 CLK: 17:29,,,,,Miss 3 Pts,0:12.4,N/A,N/A,17:58.07,18:10.47,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,17:29,Jaxson Dillon,,,,0 Jaxson Dillon > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
2003,Josiah Butler,LAK@WSP - 12/28/2025 QTR: 1 CLK: 17:08,,,,,Make 2 Pts,0:15.5,N/A,N/A,18:13.07,18:28.60,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,17:08,Josiah Butler,,,,4 Josiah Butler > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts
2004,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1 CLK: 16:53,,,,,Miss 3 Pts,0:14.4,N/A,N/A,18:30.93,18:45.33,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,16:53,Jaxson Dillon,,,,0 Jaxson Dillon > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
2005,Logan Baumgartner,LAK@WSP - 12/28/2025 QTR: 1 CLK: 16:45,,,,,Make 3 Pts,0:13.5,N/A,N/A,18:39.73,18:53.27,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,16:45,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
2006,Parker Braun,LAK@WSP - 12/28/2025 QTR: 1 CLK: 16:16,,,,,Make 2 Pts,0:22.6,N/A,N/A,18:58.07,19:20.67,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,16:16,Parker Braun,,,,10 Parker Braun > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts
2007,Josiah Butler,LAK@WSP - 12/28/2025 QTR: 1 CLK: 15:54,,,,,Turnover,0:18.5,N/A,N/A,19:23.60,19:42.07,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,15:54,Josiah Butler,,,,4 Josiah Butler > No Play Type > Turnover
2008,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1,,,,,No Violation,0:15.5,N/A,N/A,19:36.40,19:51.93,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Asanjai Hunter,,,,2 Asanjai Hunter > Non Possession > No Violation
2009,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1 CLK: 15:45,,,,,Miss 3 Pts,0:27.8,N/A,N/A,21:14.80,21:42.60,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,15:45,Asanjai Hunter,,,,2 Asanjai Hunter > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Miss 3 Pts
2010,Logan Baumgartner,LAK@WSP - 12/28/2025 QTR: 1 CLK: 15:02,,,,,Make 2 Pts,0:20.7,N/A,N/A,21:43.33,22:04.07,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,15:02,Logan Baumgartner,,,,15 Logan Baumgartner > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts
2011,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1 CLK: 14:43,,,,,Miss 3 Pts,0:13.7,N/A,N/A,22:09.93,22:23.67,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,14:43,Jaxson Dillon,,,,0 Jaxson Dillon > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
2012,Grant Manz,LAK@WSP - 12/28/2025 QTR: 1 CLK: 14:30,,,,,Miss 2 Pts,0:16.3,N/A,N/A,22:25.13,22:41.40,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,14:30,Grant Manz,,,,24 Grant Manz > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
2013,Logan Baumgartner,LAK@WSP - 12/28/2025 QTR: 1,,,,,Run Offense,0:11.8,N/A,N/A,22:29.60,22:41.40,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Logan Baumgartner,,,,15 Logan Baumgartner > Offensive Rebound > Short > Run Offense
2014,Grant Manz,LAK@WSP - 12/28/2025 QTR: 1 CLK: 14:11,,,,,Make 2 Pts,0:18.1,N/A,N/A,23:03.25,23:21.33,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,14:11,Grant Manz,,,,4 Josiah Butler > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Grant Manz > P&R Roll Man > Rolls to Basket > Make 2 Pts
2015,Peyton Mrotek,LAK@WSP - 12/28/2025 QTR: 1 CLK: 14:01,,,,,Miss 2 Pts,0:08.3,N/A,N/A,23:23.65,23:31.93,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,14:01,Peyton Mrotek,,,,3 Peyton Mrotek > Spot-Up > Drives Left > To Basket > Miss 2 Pts
2016,Isaiah Moore,LAK@WSP - 12/28/2025 QTR: 1 CLK: 13:56,,,,,Miss 2 Pts,0:12.2,N/A,N/A,23:27.93,23:40.13,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,13:56,Isaiah Moore,,,,13 Isaiah Moore > Transition > Ballhandler > To Basket > Miss 2 Pts
2017,Max Raimer,LAK@WSP - 12/28/2025 QTR: 1 CLK: 13:56,,,,,Make 2 Pts,0:06.2,N/A,N/A,23:33.98,23:40.13,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,13:56,Max Raimer,,,,23 Max Raimer > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
2018,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1 CLK: 13:30,,,,,Foul,0:19.3,N/A,N/A,23:44.65,24:03.93,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,13:30,Asanjai Hunter,,,,2 Asanjai Hunter > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Foul
2019,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:07.4,N/A,N/A,24:23.05,24:30.45,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Asanjai Hunter,,,,2 Asanjai Hunter > Non Possession > Free Throw
2020,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:07.5,N/A,N/A,24:52.93,25:00.45,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Asanjai Hunter,,,,2 Asanjai Hunter > Non Possession > Free Throw
2021,Josiah Butler,LAK@WSP - 12/28/2025 QTR: 1 CLK: 13:19,,,,,Make 3 Pts,0:10.6,N/A,N/A,25:05.33,25:15.93,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,13:19,Josiah Butler,,,,4 Josiah Butler > Hand Off > From Stationary > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
2022,Peyton Mrotek,LAK@WSP - 12/28/2025 QTR: 1 CLK: 13:08,,,,,Miss 3 Pts,0:11.9,N/A,N/A,25:15.73,25:27.65,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,13:08,Peyton Mrotek,,,,3 Peyton Mrotek > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts
2023,Josh Bocher,LAK@WSP - 12/28/2025 QTR: 1 CLK: 12:53,,,,,Make 2 Pts,0:18.4,N/A,N/A,25:21.73,25:40.13,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,12:53,Josh Bocher,,,,14 Josh Bocher > ISO > Left > Early Jumper > No Dribble Jumper > Open > Medium/17' to <3p > Make 2 Pts
2024,Adison Mittelstadt,LAK@WSP - 12/28/2025 QTR: 1 CLK: 12:38,,,,,Make 2 Pts,0:12.4,N/A,N/A,25:43.18,25:55.53,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,12:38,Adison Mittelstadt,,,,1 Adison Mittelstadt > Hand Off > From Dribble > Left > To Basket > Make 2 Pts
2025,Josh Bocher,LAK@WSP - 12/28/2025 QTR: 1 CLK: 12:23,,,,,Miss 3 Pts,0:15.9,N/A,N/A,25:59.18,26:15.05,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,12:23,Josh Bocher,,,,14 Josh Bocher > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
2026,Parker Braun,LAK@WSP - 12/28/2025 QTR: 1 CLK: 12:00,,,,,Make 2 Pts,0:19.2,N/A,N/A,26:31.65,26:50.85,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,12:00,Parker Braun,,,,10 Parker Braun > ISO > Right > Drives Right > To Basket > Make 2 Pts
2027,Grant Manz,LAK@WSP - 12/28/2025 QTR: 1 CLK: 11:31,,,,,Make 2 Pts,0:25.2,N/A,N/A,26:54.33,27:19.53,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,11:31,Grant Manz,,,,13 Isaiah Moore > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Grant Manz > Spot-Up > Drives Left > To Basket > Make 2 Pts
2028,Max Justic,LAK@WSP - 12/28/2025 QTR: 1 CLK: 11:10,,,,,Make 3 Pts,0:17.6,N/A,N/A,27:22.65,27:40.25,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,11:10,Max Justic,,,,10 Parker Braun > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 15 Max Justic > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
2029,Josh Bocher,LAK@WSP - 12/28/2025 QTR: 1 CLK: 10:54,,,,,Miss 2 Pts,0:12.1,N/A,N/A,27:44.38,27:56.45,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,10:54,Josh Bocher,,,,14 Josh Bocher > ISO > Right > Drives Right > To Basket > Miss 2 Pts
2030,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1 CLK: 10:46,,,,,Make 3 Pts,0:13.7,N/A,N/A,27:51.25,28:04.98,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,10:46,Jaxson Dillon,,,,0 Jaxson Dillon > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
2031,Logan Baumgartner,LAK@WSP - 12/28/2025 QTR: 1 CLK: 10:44,,,,,Miss 2 Pts,0:27.0,N/A,N/A,29:28.65,29:55.65,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,10:44,Logan Baumgartner,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Cut > Basket > Miss 2 Pts
2032,Gage Cornell,LAK@WSP - 12/28/2025 QTR: 1 CLK: 10:13,,,,,Make 3 Pts,0:12.1,N/A,N/A,29:49.85,30:01.98,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,10:13,Gage Cornell,,,,14 Gage Cornell > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
2033,Seth Miron,LAK@WSP - 12/28/2025 QTR: 1 CLK: 09:56,,,,,Foul,0:17.0,N/A,N/A,30:05.98,30:22.93,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,9:56,Seth Miron,,,,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Foul
2034,Seth Miron,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:06.5,N/A,N/A,30:39.73,30:46.25,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
2035,Seth Miron,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:08.0,N/A,N/A,30:59.65,31:07.65,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
2036,Asanjai Hunter,LAK@WSP - 12/28/2025 QTR: 1 CLK: 09:46,,,,,Make 2 Pts,0:09.9,N/A,N/A,31:09.53,31:19.45,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,9:46,Asanjai Hunter,,,,2 Asanjai Hunter > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
2037,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1 CLK: 09:27,,,,,Miss 2 Pts,0:16.4,N/A,N/A,31:23.25,31:39.65,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,9:27,Cal Krohn,,,,12 Cal Krohn > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
2038,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1 CLK: 09:17,,,,,Foul,0:15.4,N/A,N/A,31:34.85,31:50.25,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,9:17,Jaxson Dillon,,,,0 Jaxson Dillon > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul
2039,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:07.4,N/A,N/A,32:06.25,32:13.65,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Jaxson Dillon,,,,0 Jaxson Dillon > Non Possession > Free Throw
2040,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:06.2,N/A,N/A,32:20.33,32:26.53,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Jaxson Dillon,,,,0 Jaxson Dillon > Non Possession > Free Throw
2041,Jaxson Dillon,LAK@WSP - 12/28/2025 QTR: 1,,,,,Free Throw,0:07.6,N/A,N/A,32:35.78,32:43.33,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,,Jaxson Dillon,,,,0 Jaxson Dillon > Non Possession > Free Throw
2042,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1,,,,,No Violation,0:22.7,N/A,N/A,32:47.33,33:10.05,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > No Violation
2043,Carter Combs,LAK@WSP - 12/28/2025 QTR: 1 CLK: 08:54,,,,,Turnover,0:11.4,N/A,N/A,33:28.65,33:40.05,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,8:54,Carter Combs,,,,5 Carter Combs > No Play Type > Turnover
2044,Delon Zollicoffer-White,LAK@WSP - 12/28/2025 QTR: 1 CLK: 08:49,,,,,Make 2 Pts,0:11.4,N/A,N/A,33:28.65,33:40.05,Lakeland (WI) Muskies,LAK@WSP,12/29/2025,1,8:49,Delon Zollicoffer-White,,,,32 Delon Zollicoffer-White > No Play Type > To Basket > Make 2 Pts
2045,Cal Krohn,LAK@WSP - 12/28/2025 QTR: 1,,,,,Non Shooting Foul,0:17.1,N/A,N/A,33:44.33,34:01.45,Wisconsin-(Stevens Point) Pointers,LAK@WSP,12/29/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Non Shooting Foul
